79816.733989954,2056,938.5487751909759
79854.78421759605,2057,938.5487751909759
79894.08034276962,2058,938.5487751909759
79932.90213632584,2059,938.5487751909759
79971.04413175583,2060,938.5487751909759
79974.46620488167,2061,938.5476741077608
80011.33775806427,2062,938.5476741077608
80050.2674498558,2063,938.5476741077608
80090.5979642868,2064,938.5476741077608
80128.76556825638,2065,938.5476741077608
80132.1507320404,2066,938.5465540908743
80168.91733646393,2067,938.5465540908743
80172.0175602436,2068,938.5436005645121
80211.61205148697,2069,938.5436005645121
80252.61527371407,2070,938.5436005645121
80291.38364338875,2071,938.5436005645121
80331.559196949,2072,938.5433194234479
80371.16373848915,2073,938.5420867770042
80411.35569548607,2074,938.5420867770042
80414.42145681381,2075,938.5408965914319
80452.6087026596,2076,938.5408965914319
80491.75905394554,2077,938.5408965914319
80531.6201441288,2078,938.5396729884874
80535.2860212326,2079,938.5392105970878
80575.18259716034,2080,938.5389545342833
80578.52081298828,2081,938.5388963005844
80581.78533148766,2082,938.5378047749612
80621.62105607986,2083,938.5378047749612
80658.68937468529,2084,938.5378047749612
80662.15562725067,2085,938.5370592089687
80665.50635528564,2086,938.5365938452902
80705.25606226921,2087,938.5365938452902
80743.5802397728,2088,938.5365938452902
80747.0586271286,2089,938.5349389299248
80785.10257554054,2090,938.5276416801775
80823.89126992226,2091,938.5276416801775
80861.8959197998,2092,938.5276416801775
80899.52504348755,2093,938.5276416801775
80938.90939283371,2094,938.5276416801775
80977.26239418983,2095,938.5276416801775
81016.72050738335,2096,938.5276416801775
81053.61115264893,2097,938.5276416801775
81092.96657395363,2098,938.5276416801775
81131.21227574348,2099,938.5276416801775
81134.5693449974,2100,938.5270075015728
81174.8670258522,2101,938.525417890248
81215.40588712692,2102,938.525417890248
81253.9498705864,2103,938.525417890248
81294.16448497772,2104,938.5140433646884
81334.2305548191,2105,938.5140433646884
81372.90053129196,2106,938.5140433646884
81410.74656939507,2107,938.5140433646884
81449.05813670158,2108,938.5140433646884
81490.89314031601,2109,938.5140433646884
81534.24808812141,2110,938.5140433646884
81574.99264717102,2111,938.5140433646884
81615.3982167244,2112,938.5140433646884
81656.76808261871,2113,938.5140433646884
81696.7053706646,2114,938.5133065421105
81735.40309238434,2115,938.5133065421105
81773.90283322334,2116,938.5133065421105
81811.58536553383,2117,938.5133065421105
81850.92530369759,2118,938.5133065421105
81890.14522194862,2119,938.5133065421105
81929.70594358444,2120,938.5133065421105
81969.56740903854,2121,938.5133065421105
81972.98739743233,2122,938.512914170491
82010.67193555832,2123,938.512914170491
82014.20838928223,2124,938.5118903983071
82054.28184819221,2125,938.5107150154454
82092.25878953934,2126,938.5107150154454
82133.1690416336,2127,938.5107150154454
82173.04946255684,2128,938.5107150154454
82176.24349784851,2129,938.5083848004356
82215.97958016396,2130,938.5083848004356
82254.77557730675,2131,938.5083848004356
82293.9988591671,2132,938.5083848004356
82297.63053274155,2133,938.5043858794585
82338.32870864868,2134,938.5029108370226
82377.5644030571,2135,938.5029108370226
82419.63937234879,2136,938.4988430375068
82459.39053678513,2137,938.4988430375068
82496.33839058876,2138,938.4988430375068
82535.2222032547,2139,938.4988430375068
82538.27145147324,2140,938.4974868772688
82576.34692978859,2141,938.4974868772688
82614.4424340725,2142,938.4974868772688
82652.90754961967,2143,938.4841076931855
82692.94285130501,2144,938.4841076931855
82733.9284825325,2145,938.4841076931855
82772.57629966736,2146,938.4841076931855
82811.4339556694,2147,938.4841076931855
82850.78370952606,2148,938.4841076931855
82888.88224959373,2149,938.4841076931855
82926.31503582001,2150,938.4841076931855
82964.73223805428,2151,938.4820694227182
83003.17033004761,2152,938.4820694227182
83044.06662940979,2153,938.4820694227182
83082.04568386078,2154,938.4820694227182
83122.22091794014,2155,938.4820694227182
83163.41862368584,2156,938.480937446447
83201.36909198761,2157,938.480937446447
83205.06607675552,2158,938.4809145591389
83245.53334784508,2159,938.4809145591389
83285.77959513664,2160,938.4809112344212
83289.28727388382,2161,938.4800409174749
83327.29888749123,2162,938.4800409174749
83330.97629976273,2163,938.4786189379578
83368.31326651573,2164,938.4786189379578
83407.2963078022,2165,938.4786189379578
83445.8909664154,2166,938.4769528348579
83449.26907491684,2167,938.476177916491
83487.55241847038,2168,938.476177916491
83527.47593092918,2169,938.476177916491
83530.93729782104,2170,938.4760146320845
83567.45585942268,2171,938.4760146320845
83606.4458823204,2172,938.4760146320845
83609.56191849709,2173,938.4746766525234
83650.83716607094,2174,938.4721707867482
83654.23055243492,2175,938.4720757662154
83694.4007730484,2176,938.4688835427303
83735.62531018257,2177,938.4688835427303
83775.18996572495,2178,938.4688835427303
83813.4374973774,2179,938.4688835427303
83851.57724714279,2180,938.4688835427303
83855.09577322006,2181,938.4679945178971
83892.94676733017,2182,938.4679945178971
83895.92549228668,2183,938.4676261868727
83932.05018115044,2184,938.4676261868727
83967.41271448135,2185,938.4676261868727
84005.91946029663,2186,938.4676261868727
84045.16611409187,2187,938.4664369234423
84082.70884847641,2188,938.4664369234423
84124.90472316742,2189,938.466356875239
84163.08468937874,2190,938.466356875239
84201.11141729355,2191,938.466356875239
84240.0482096672,2192,938.466356875239
84279.06287431717,2193,938.466356875239
84315.56720280647,2194,938.466356875239
84353.37595200539,2195,938.466356875239
84389.17281866074,2196,938.466356875239
84392.495408535,2197,938.4662361527903
84395.65611696243,2198,938.4659796794145
84398.66987633705,2199,938.4656935904435
84437.62105154991,2200,938.4650051046665
84477.55176210403,2201,938.4650051046665
84515.41678452492,2202,938.4650051046665
84555.08024573326,2203,938.4642652239176
84592.57134246826,2204,938.4642652239176
84630.27140212059,2205,938.4642652239176
84669.75668287277,2206,938.4642652239176
84710.09156751633,2207,938.4621911016998
84748.5129840374,2208,938.4621911016998
84787.6373295784,2209,938.4621911016998
84826.02248883247,2210,938.4621911016998
84863.77970719337,2211,938.4621911016998
84901.88063406944,2212,938.4621911016998
84941.44147157669,2213,938.4621911016998
84981.68113875389,2214,938.4621911016998
85022.05905532837,2215,938.4621911016998
85061.47464752197,2216,938.4621911016998
85102.60282206535,2217,938.4621911016998
85140.96760582924,2218,938.4621911016998
85181.02755117416,2219,938.4610907050119
85220.59235739708,2220,938.4610907050119
85263.53511834145,2221,938.4609526611808
85266.68206834793,2222,938.460505902994
85303.84288406372,2223,938.460505902994
85307.3720510006,2224,938.4594021198353
85310.58826708794,2225,938.4571427039167
85313.99885773659,2226,938.455999121383
85350.87827014923,2227,938.455999121383
85354.53843307495,2228,938.4558105836998
85394.43972802162,2229,938.4558105836998
85434.68865656853,2230,938.4558105836998
85475.69576859474,2231,938.4558105836998
85521.51692581177,2232,938.4558105836998
85560.4585738182,2233,938.4558105836998
85598.76063537598,2234,938.4558105836998
85637.74997520447,2235,938.4558105836998
85641.27594065666,2236,938.4556163260959
85680.6673488617,2237,938.4525575652339
85718.65559601784,2238,938.4525575652339
85758.34603738785,2239,938.4502688172976
85798.88286566734,2240,938.4502688172976
85836.09127283096,2241,938.4502688172976
85876.83038496971,2242,938.450027322825
85880.55938076973,2243,938.4491925495362
85920.52219986916,2244,938.4464872449355
85958.9302456379,2245,938.4464872449355
85997.58046603203,2246,938.4464872449355
86037.08436346054,2247,938.4464872449355
86075.93795728683,2248,938.4464872449355
86115.41314029694,2249,938.4464872449355
86154.17305254936,2250,938.4464872449355
86193.40099358559,2251,938.4464872449355
86196.575745821,2252,938.4457930203258
86234.37915158272,2253,938.4457930203258
86274.0168273449,2254,938.4457930203258
86314.70511937141,2255,938.4457930203258
86318.04179930687,2256,938.4448207311298
86355.31179881096,2257,938.4448207311298
86398.37081003189,2258,938.442691601889
86441.62375164032,2259,938.442691601889
86485.41984295845,2260,938.442691601889
86523.58976984024,2261,938.442691601889
86526.97762680054,2262,938.441474802006
86565.98773384094,2263,938.441474802006
86604.97528672218,2264,938.441474802006
86643.09907650948,2265,938.441474802006
86682.334587574,2266,938.4411422249822
86723.60034370422,2267,938.4389993026915
86762.30952167511,2268,938.4389993026915
86801.16959047318,2269,938.4369014991462
86842.36893057823,2270,938.4369014991462
86881.00091385841,2271,938.4369014991462
86920.51398539543,2272,938.4369014991462
86958.60380029678,2273,938.4369014991462
86997.04650139809,2274,938.4369014991462
87035.99635958672,2275,938.4369014991462
87038.83330869675,2276,938.4320173020478
87042.37975525856,2277,938.4295920139991
87080.6347925663,2278,938.4295920139991
87084.20834732056,2279,938.4290727792938
87122.84526848793,2280,938.4290727792938
87160.57597780228,2281,938.4290727792938
87199.59118366241,2282,938.4290727792938
87237.01692962646,2283,938.4290727792938
87275.1488764286,2284,938.4290727792938
87313.75896215439,2285,938.4290727792938
87352.74657011032,2286,938.4290727792938
87392.9145796299,2287,938.4290727792938
87395.79838132858,2288,938.4289273225235
87435.56927227974,2289,938.428904901744
87439.37591195107,2290,938.428315086545
87478.52922296524,2291,938.428315086545
87481.98244953156,2292,938.4279039549612
87520.3577246666,2293,938.4279039549612
87523.6870443821,2294,938.4276247223821
87526.88165640831,2295,938.4271918933155
87566.04810500145,2296,938.4258251018223
87604.44656562805,2297,938.4258251018223
87642.41697788239,2298,938.4258251018223
87645.85556173325,2299,938.4254886476344
87684.46615052223,2300,938.4254886476344
87723.08737707138,2301,938.4254886476344
87762.57833170891,2302,938.4254886476344
87800.77800703049,2303,938.4222288197572
87840.09686756134,2304,938.4222288197572
87880.98635029793,2305,938.4217761132501
87919.22870111465,2306,938.4217761132501
87958.4530556202,2307,938.4217761132501
87961.88849234581,2308,938.4215086877725
87999.44872260094,2309,938.4215086877725
88002.66041326523,2310,938.4208798005692
88042.45079159737,2311,938.4192104990831
88080.79363751411,2312,938.4192104990831
88119.44340062141,2313,938.4192104990831
88159.80628061295,2314,938.4192104990831
88197.26928114891,2315,938.4192104990831
88234.79869484901,2316,938.4192104990831
88271.58553218842,2317,938.4192104990831
88312.11148309708,2318,938.418734538299
88351.70663332939,2319,938.418734538299
88390.8590567112,2320,938.418734538299
88431.39664149284,2321,938.418734538299
88473.18725895882,2322,938.413836090306
88512.76324701309,2323,938.413836090306
88549.95013475418,2324,938.413836090306
88590.7459127903,2325,938.413836090306
88629.92779707909,2326,938.413836090306
88668.86678624153,2327,938.413836090306
88708.32132053375,2328,938.4080441541072
88746.7564136982,2329,938.4080441541072
88785.30539822578,2330,938.4080441541072
88824.90551328659,2331,938.4080441541072
88863.8504216671,2332,938.4080441541072
88901.83926963806,2333,938.4080441541072
88941.26781201363,2334,938.4080441541072
88980.10242819786,2335,938.4080441541072
89020.97019386292,2336,938.4080441541072
89057.82470202446,2337,938.4080441541072
89097.39062285423,2338,938.4069925772682
89136.19921970367,2339,938.4069925772682
89175.59552121162,2340,938.4069925772682
89215.91646361351,2341,938.4012849462226
89254.31009364128,2342,938.4012849462226
89291.73833060265,2343,938.4012849462226
89330.40771079063,2344,938.4012849462226
89368.1308453083,2345,938.4012849462226
89408.60349678993,2346,938.4012741782823
89448.18299913406,2347,938.4012741782823
89486.75029969215,2348,938.4012741782823
89527.97727799416,2349,938.4012741782823
89531.08659362793,2350,938.4001411656434
89569.2002081871,2351,938.4001411656434
89608.40966248512,2352,938.4001411656434
89646.02494311333,2353,938.4001411656434
89683.67260932922,2354,938.4001411656434
89723.8749358654,2355,938.4001411656434
89762.65956091881,2356,938.4001411656434
89766.24013090134,2357,938.3986412300009
89804.75134444237,2358,938.3986412300009
89844.99080371857,2359,938.3986412300009
89884.3033080101,2360,938.3986412300009
89923.83121562004,2361,938.3986412300009
89961.63350081444,2362,938.3986412300009
90001.49245429039,2363,938.3986412300009
90004.28995776176,2364,938.3985435696565
90043.79835534096,2365,938.3985435696565
90047.30134606361,2366,938.3984869290174
90050.51740098,2367,938.3981266155507
90090.1377646923,2368,938.3976405286718
90131.25007748604,2369,938.3976405286718
90169.26560258865,2370,938.3976405286718
90206.79318261147,2371,938.3976405286718
90246.09648036957,2372,938.3970628192745
90249.5686147213,2373,938.3969956751338
90253.35290646553,2374,938.3968643524813
90292.06816482544,2375,938.3968643524813
90330.38719820976,2376,938.3968643524813
90368.62563681602,2377,938.3968643524813
90371.94426822662,2378,938.3967756881171
90375.13185071945,2379,938.3965047891044
90414.45839214325,2380,938.39623603533
90455.03203725815,2381,938.39623603533
90492.81833910942,2382,938.39623603533
90495.89018154144,2383,938.3956642805815
90535.34835362434,2384,938.3956642805815
90576.487347126,2385,938.3956642805815
90616.07995557785,2386,938.3956642805815
90618.96183729172,2387,938.395486508475
90657.78441309929,2388,938.395486508475
90696.62682843208,2389,938.3954161245327
90735.03200912476,2390,938.3954161245327
90738.62337970734,2391,938.3952815511409
90776.99870586395,2392,938.3952815511409
90815.8199236393,2393,938.3952815511409
90819.29447317123,2394,938.395200174559
90858.83028125763,2395,938.3919176334786
90896.52703690529,2396,938.3919176334786
90935.97017288208,2397,938.3919176334786
90974.41869020462,2398,938.3919176334786
91012.03076314926,2399,938.3919176334786
91049.94276356697,2400,938.3919176334786
91088.54897999763,2401,938.3919176334786
91125.80678629875,2402,938.3919176334786
91163.611733675,2403,938.3919176334786
91202.80101752281,2404,938.3915712878195
91241.5022559166,2405,938.3915712878195
91279.20038151741,2406,938.3915712878195
91317.96663975716,2407,938.3915712878195
91357.48293685913,2408,938.3915712878195
91396.70066332817,2409,938.3893884735108
91435.82660198212,2410,938.3889303739002
91474.7802054882,2411,938.3889303739002
91478.30264520645,2412,938.3884028789286
91518.23049235344,2413,938.3864714099079
91556.22317767143,2414,938.3864714099079
91594.82697534561,2415,938.3864714099079
91634.65152263641,2416,938.3864714099079
91673.04739403725,2417,938.3864714099079
91676.65492510796,2418,938.3861665857181
91713.91640472412,2419,938.3861665857181
91752.48580241203,2420,938.3861665857181
91790.65812253952,2421,938.3861665857181
91793.9879951477,2422,938.3847999781575
91832.83139634132,2423,938.3847999781575
91836.30205512047,2424,938.3844680718335
91873.72251987457,2425,938.3844680718335
91913.72906947136,2426,938.3844680718335
91952.53451514244,2427,938.3829871646396
91990.22557592392,2428,938.3829871646396
92028.018171072,2429,938.3829871646396
92066.45802330971,2430,938.3829871646396
92104.31494688988,2431,938.3829871646396
92142.63243174553,2432,938.3829871646396
92180.47931432724,2433,938.3829871646396
92218.64127016068,2434,938.3829871646396
92256.3477511406,2435,938.3829871646396
92295.44755291939,2436,938.3829871646396
92334.49426651001,2437,938.3829871646396
92373.55043888092,2438,938.3829871646396
92415.09645009041,2439,938.3768786519113
92454.85531878471,2440,938.3768786519113
92493.14950966835,2441,938.3768786519113
92531.66083693504,2442,938.3768786519113
92570.41258955002,2443,938.3768786519113
92608.80607008934,2444,938.3768786519113
92648.13150286674,2445,938.3768786519113
92688.01889848709,2446,938.3768786519113
92730.42843365669,2447,938.3768786519113
92769.43838596344,2448,938.3768786519113
92808.76315164566,2449,938.3768786519113
92847.90013384819,2450,938.3768786519113
92886.7987549305,2451,938.3768786519113
92925.54330778122,2452,938.3768786519113
Record started (SWARM MUTATION): 2021-02-19 14:34:52.934331
Original fitness from cfg file (reference value): 1284.450442507655

Settings:
['MDEXEC', 'charmm']
['MDINP', 'Molecules/im1h_clap/im1h.inp']
['MDOUT', 'Molecules/im1h_clap/tempfiles/opt.log']
['QMOUT', 'Molecules/im1h_clap/im1h_init.log']
['PARAM_FILENAME', 'Molecules/im1h_clap/tempfiles/parameters.str']
['POPULATION_FILENAME', 'Molecules/im1h_clap/tempfiles/lastPopulation.txt']
['LOG_FILENAME', 'Molecules/im1h_clap/tempfiles/convergence.log']
['LOGGING', '1']
['RUNS', '10000']
['POPULATION_SIZE', '30']
['NEW_GENERATION_SIZE', '10']
['CREATE_INITIAL_POPULATION', '1']
['RECOMPUTE_FITNESS', '0']
['FIRST_FREQ_BIAS', '0']
['MUTATION_B_PROBABILITY', '0.1']
['STEP_SIZE_MULTIPLICATOR', '0.01']
['DIRECTION_DROP', '0.9']
['MINIMUM_IMPROVEMENT', '0.9999']
['PARAMETER', 'im1hb1', 'bond', '0', '1000', '340']
['PARAMETER', 'im1hb2', 'bond', '0', '1000', '519.6525']
['PARAMETER', 'im1hb3', 'bond', '0', '1000', '367']
['PARAMETER', 'im1hb4', 'bond', '0', '1000', '426.7151']
['PARAMETER', 'im1hb5', 'bond', '0', '1000', '367']
['PARAMETER', 'im1hb6', 'bond', '0', '1000', '476.6817']
['PARAMETER', 'im1hb7', 'bond', '0', '1000', '336.7752']
['PARAMETER', 'im1hb8', 'bond', '0', '1000', '474']
['PARAMETER', 'im1ha1', 'angle', '0', '300', '33']
['PARAMETER', 'im1ha2', 'angle', '0', '300', '34.9766']
['PARAMETER', 'im1ha3', 'angle', '0', '300', '69.953']
['PARAMETER', 'im1ha4', 'angle', '0', '300', '69.953']
['PARAMETER', 'im1ha5', 'angle', '0', '300', '69.953']
['PARAMETER', 'im1ha6', 'angle', '0', '300', '35']
['PARAMETER', 'im1ha7', 'angle', '0', '300', '69.953']
['PARAMETER', 'im1ha8', 'angle', '0', '300', '35']
['PARAMETER', 'im1ha9', 'angle', '0', '300', '37.4749']
['PARAMETER', 'im1ha10', 'angle', '0', '300', '34.9766']
['PARAMETER', 'im1ha11', 'angle', '0', '300', '34.9766']
['PARAMETER', 'im1ha12', 'angle', '0', '300', '69.953']
['PARAMETER', 'im1hd1', 'dihedral', '-100', '100', '1.499']
['PARAMETER', 'im1hd2', 'dihedral', '-100', '100', '1.499']
['PARAMETER', 'im1hd3', 'dihedral', '-100', '100', '1.499']
['PARAMETER', 'im1hd4', 'dihedral', '-100', '100', '0.062']
['PARAMETER', 'im1hd5', 'dihedral', '-100', '100', '0']
['PARAMETER', 'im1hd6', 'dihedral', '-100', '100', '5.371']
['PARAMETER', 'im1hd7', 'dihedral', '-100', '100', '5.371']
['PARAMETER', 'im1hd8', 'dihedral', '-100', '100', '1.499']
['PARAMETER', 'im1hd9', 'dihedral', '-100', '100', '1.499']
['PARAMETER', 'im1hd10', 'dihedral', '-100', '100', '1.499']
['PARAMETER', 'im1hd11', 'dihedral', '-100', '100', '2.324']
['PARAMETER', 'im1hd12', 'dihedral', '-100', '100', '2.324']
['PARAMETER', 'im1hd13', 'dihedral', '-100', '100', '2.324']
['PARAMETER', 'im1hd14', 'dihedral', '-100', '100', '5.371']
['PARAMETER', 'im1hd15', 'dihedral', '-100', '100', '2.324']
['PARAMETER', 'im1hd16', 'dihedral', '-100', '100', '2.324']
['PARAMETER', 'im1hd17', 'dihedral', '-100', '100', '2.324']

Time,Generation,Fitness
11.748821496963501,1,938.3768786519113
48.98770332336426,2,938.3768786519113
87.09377264976501,3,938.3768786519113
126.24972867965698,4,938.3768786519113
166.60983848571777,5,938.3765680171786
203.9923267364502,6,938.3765680171786
241.98261070251465,7,938.3765680171786
280.46697640419006,8,938.3765680171786
319.4486961364746,9,938.3758736140312
357.9446041584015,10,938.3758736140312
394.5160057544708,11,938.3758736140312
433.37819051742554,12,938.3758736140312
436.99266052246094,13,938.3757885787154
475.57639169692993,14,938.3756269766532
514.1354002952576,15,938.3756269766532
517.4078981876373,16,938.375234951491
520.5232565402985,17,938.3744244390455
559.8441073894501,18,938.3744244390455
598.3051550388336,19,938.3744244390455
636.8802020549774,20,938.3744244390455
675.6546514034271,21,938.3744244390455
714.3521978855133,22,938.3735827866359
754.3095247745514,23,938.3735827866359
792.6999390125275,24,938.3735827866359
831.8742482662201,25,938.3735827866359
871.5171926021576,26,938.3735827866359
909.5288851261139,27,938.3735827866359
948.7626204490662,28,938.3735827866359
987.6771059036255,29,938.3735827866359
1025.6540024280548,30,938.3735827866359
1064.257447719574,31,938.3721890788298
1103.7272033691406,32,938.3721890788298
1142.4445042610168,33,938.3721890788298
1179.7349736690521,34,938.3721890788298
1217.8519566059113,35,938.3721890788298
1256.1163783073425,36,938.3721890788298
1295.0334069728851,37,938.3721890788298
1333.6364114284515,38,938.3721890788298
1371.5596764087677,39,938.3721890788298
1375.4945559501648,40,938.3721501400939
1414.8630459308624,41,938.3721501400939
1455.8852996826172,42,938.3721501400939
1458.9217004776,43,938.3720581278552
1499.0043323040009,44,938.3720581278552
1539.754828453064,45,938.3720581278552
1579.3848631381989,46,938.3720581278552
1618.3601715564728,47,938.3720581278552
1621.9987354278564,48,938.3719079196089
1660.6019775867462,49,938.3719079196089
1699.1290843486786,50,938.3719079196089
1739.174931049347,51,938.3719079196089
1777.307380437851,52,938.3719079196089
1780.7995891571045,53,938.371708245679
1819.1198959350586,54,938.371708245679
1858.336635351181,55,938.3714292787733
1897.333125591278,56,938.3714292787733
1936.3492410182953,57,938.3714292787733
1939.4030554294586,58,938.3713797990769
1977.7132358551025,59,938.3713797990769
2018.358566045761,60,938.3713797990769
2056.8463838100433,61,938.3713797990769
2094.2926454544067,62,938.3713797990769
2097.6217198371887,63,938.3713451796544
2136.5001108646393,64,938.3713451796544
2175.7456727027893,65,938.3712000591287
2216.8487405776978,66,938.3711622461142
2254.763597011566,67,938.3711622461142
2294.1442408561707,68,938.3711622461142
2297.4706993103027,69,938.3711622248221
2300.9945051670074,70,938.3711493045813
2304.420180082321,71,938.3711137910869
2343.401028394699,72,938.3710709630332
2382.336754798889,73,938.3710709630332
2420.8158478736877,74,938.3710709630332
2460.6116745471954,75,938.3710709630332
2463.713453769684,76,938.3709849467575
2502.0619094371796,77,938.3709849467575
2540.881231546402,78,938.3709849467575
2580.7793617248535,79,938.3707727634712
2619.843169927597,80,938.3707727634712
2659.0216805934906,81,938.3707727634712
2697.793610095978,82,938.3707475454547
2736.472506046295,83,938.3707475454547
2775.0926740169525,84,938.3707475454547
2815.1305787563324,85,938.3688594754233
2854.281281709671,86,938.3688594754233
2892.5680618286133,87,938.3688594754233
2896.261090040207,88,938.3686058583096
2935.656981229782,89,938.3686058583096
2974.274476289749,90,938.3686058583096
3012.7676198482513,91,938.3686058583096
3052.0469884872437,92,938.3686058583096
3091.755288362503,93,938.3686058583096
3130.58806681633,94,938.3686058583096
3170.4680745601654,95,938.3684407306607
3210.259245634079,96,938.3684407306607
3249.204662322998,97,938.3684407306607
3290.2284972667694,98,938.3684407306607
3328.724360704422,99,938.3684407306607
3367.1497700214386,100,938.3684407306607
3405.487300157547,101,938.3670437424981
3445.3761637210846,102,938.3626150897919
3485.0001492500305,103,938.3626150897919
3524.3376665115356,104,938.3626150897919
3564.1740050315857,105,938.3626150897919
3602.107357263565,106,938.3626150897919
3642.1234822273254,107,938.3626150897919
3680.587461948395,108,938.3626150897919
3720.3750154972076,109,938.3626150897919
3759.9716176986694,110,938.3626150897919
3798.551666498184,111,938.3626150897919
3838.0416131019592,112,938.3626150897919
3877.8617289066315,113,938.3626150897919
3916.8539826869965,114,938.3626150897919
3955.917013645172,115,938.3626150897919
3995.5071227550507,116,938.3626150897919
4034.2685029506683,117,938.3626150897919
4072.9501197338104,118,938.3626150897919
4112.517662286758,119,938.3619897255091
4151.800094366074,120,938.3619897255091
4191.384432077408,121,938.3619897255091
4231.118342399597,122,938.3619897255091
4272.369683742523,123,938.3619897255091
4311.550414800644,124,938.3619897255091
4351.300285100937,125,938.3619897255091
4392.695634841919,126,938.3619897255091
4433.234299659729,127,938.3619897255091
4436.825402498245,128,938.3619749106423
4476.027992725372,129,938.3619749106423
4515.2632377147675,130,938.3619749106423
4554.217568635941,131,938.3619749106423
4557.914959430695,132,938.3616990897276
4598.935630559921,133,938.3616990897276
4637.804503440857,134,938.3616990897276
4676.5448751449585,135,938.3616990897276
4714.619585514069,136,938.3616990897276
4754.29566693306,137,938.3616990897276
4757.542238473892,138,938.3604901273033
4761.0269095897675,139,938.3596766368127
4799.512236833572,140,938.3596766368127
4802.990762472153,141,938.3596167893385
4842.481895208359,142,938.3596167893385
4845.9045395851135,143,938.3594421734631
4884.248512983322,144,938.3594421734631
4887.313550710678,145,938.3593718324789
4927.599339723587,146,938.3592712235902
4966.399931430817,147,938.3592712235902
5005.943487167358,148,938.3592712235902
5044.976385831833,149,938.3592712235902
5083.339707374573,150,938.3592712235902
5086.788697242737,151,938.3591424693599
5125.572733402252,152,938.3591424693599
5165.344920396805,153,938.3591424693599
5204.162473678589,154,938.3591424693599
5207.243773937225,155,938.3591374448448
5247.067089796066,156,938.3583368146717
5287.282896518707,157,938.3583368146717
5326.154653310776,158,938.3583368146717
5365.345749378204,159,938.3583368146717
5403.383318662643,160,938.3583155540904
5440.703204870224,161,938.3583155540904
5444.348618984222,162,938.3583074709899
5485.406372308731,163,938.3583074709899
5522.710802316666,164,938.3583074709899
5563.655475616455,165,938.3582859924018
5602.359065532684,166,938.3582859924018
5605.462554216385,167,938.3582536239845
5644.883239507675,168,938.3549029963579
5683.560131788254,169,938.3549029963579
5723.0671236515045,170,938.3549029963579
5762.4793009758,171,938.3549029963579
5802.24352812767,172,938.3549029963579
5841.869486570358,173,938.3549029963579
5880.9331221580505,174,938.3549029963579
5920.53138923645,175,938.3549029963579
5959.230588674545,176,938.3549029963579
5997.1869485378265,177,938.3549029963579
6036.203444242477,178,938.3549029963579
6075.981249809265,179,938.3549029963579
6113.9530601501465,180,938.3549029963579
6152.873694419861,181,938.3549029963579
6191.897741794586,182,938.3549029963579
6232.806398391724,183,938.3549029963579
6271.521027326584,184,938.3549029963579
6309.550034284592,185,938.3549029963579
6347.790514230728,186,938.3549029963579
6387.533780813217,187,938.3549029963579
6424.977210760117,188,938.3549029963579
6464.209488153458,189,938.3549029963579
6502.1878407001495,190,938.3549029963579
6540.232226848602,191,938.3549029963579
6579.082425832748,192,938.3549029963579
6617.72522187233,193,938.3549029963579
6656.311547279358,194,938.3549029963579
6694.264741659164,195,938.3549029963579
6733.192837238312,196,938.3549029963579
6771.314740180969,197,938.3549029963579
6811.833611249924,198,938.3549029963579
6852.445731878281,199,938.3536158449026
6891.6350710392,200,938.3054576954945
6929.607594966888,201,938.3054576954945
6968.915407896042,202,938.3054576954945
7006.913776636124,203,938.3054576954945
7044.764892816544,204,938.3054576954945
7082.071805000305,205,938.3054576954945
7122.986761808395,206,938.3049842434967
7162.195761919022,207,938.3040413517626
7202.788036823273,208,938.3029667447224
7243.002972841263,209,938.2976653264917
7282.1131908893585,210,938.2641753404437
7322.16912984848,211,938.2641753404437
7364.282757282257,212,938.2641753404437
7403.224354505539,213,938.2641753404437
7443.224728345871,214,938.2641753404437
7482.441342353821,215,938.2641753404437
7524.0390729904175,216,938.2641753404437
7563.754257917404,217,938.2641753404437
7607.137414932251,218,938.2640518396661
7646.121821403503,219,938.2640518396661
7685.580614805222,220,938.2640518396661
7726.417824745178,221,938.2640518396661
7729.987949848175,222,938.2637945575057
7770.563376903534,223,938.2637945575057
7810.3792843818665,224,938.2637945575057
7850.99084353447,225,938.2637945575057
7854.629383802414,226,938.2634663329803
7894.772953033447,227,938.2634663329803
7898.528316020966,228,938.2633843992663
7902.285606622696,229,938.2633043953231
7905.1402242183685,230,938.2612217333575
7945.2475502491,231,938.2611077924317
7986.155360221863,232,938.2608218640744
8025.7167048454285,233,938.2608218640744
8066.30450797081,234,938.258340548599
8108.268803834915,235,938.258340548599
8147.114315748215,236,938.258340548599
8186.524121522903,237,938.258340548599
8189.410982608795,238,938.2581206675725
8228.93819284439,239,938.2581206675725
8232.55334353447,240,938.2539707114944
8272.654688119888,241,938.2539707114944
8312.212795257568,242,938.2539707114944
8315.593382120132,243,938.2528462862841
8355.512218236923,244,938.2528462862841
8396.276248216629,245,938.2449970690041
8435.798127889633,246,938.2449970690041
8477.477493524551,247,938.2449970690041
8517.899233818054,248,938.2151529887587
8558.746474266052,249,938.2151529887587
8601.688091516495,250,938.2151529887587
8642.734033823013,251,938.2151529887587
8686.790535211563,252,938.2151529887587
8726.539225816727,253,938.2151529887587
8767.560611486435,254,938.2151529887587
8806.531227588654,255,938.2151529887587
8846.049407720566,256,938.2151529887587
8887.031715869904,257,938.2142213974922
8927.727040290833,258,938.2129422086152
8967.156461954117,259,938.2129422086152
