Record started (SWARM MUTATION): 2021-02-17 17:51:53.331657
Original fitness from cfg file (reference value): 154.27626632211704

Settings:
['MDEXEC', 'charmm']
['MDINP', 'Molecules/im1/im1.inp']
['MDOUT', 'Molecules/im1/tempfiles/opt.log']
['QMOUT', 'Molecules/im1/im1.log']
['PARAM_FILENAME', 'Molecules/im1/tempfiles/parameters.str']
['POPULATION_FILENAME', 'Molecules/im1/tempfiles/lastPopulation.txt']
['LOG_FILENAME', 'Molecules/im1/tempfiles/convergence.log']
['LOGGING', '1']
['RUNS', '10000']
['POPULATION_SIZE', '100']
['NEW_GENERATION_SIZE', '20']
['CREATE_INITIAL_POPULATION', '1']
['RECOMPUTE_FITNESS', '1']
['FIRST_FREQ_BIAS', '0']
['MUTATION_B_PROBABILITY', '0.1']
['STEP_SIZE_MULTIPLICATOR', '0.01']
['DIRECTION_DROP', '0.5']
['MINIMUM_IMPROVEMENT', '0.9999']
['SINGLE_PARAMETER_OPT', '0']
['PARAMETER', 'im1b1', 'bond', '0', '1000', '322']
['PARAMETER', 'im1b2', 'bond', '0', '1000', '215.8']
['PARAMETER', 'im1b3', 'bond', '0', '1000', '413.37']
['PARAMETER', 'im1b4', 'bond', '0', '1000', '430.13']
['PARAMETER', 'im1b5', 'bond', '0', '1000', '328.03']
['PARAMETER', 'im1b6', 'bond', '0', '1000', '486.48']
['PARAMETER', 'im1b7', 'bond', '0', '1000', '516.27']
['PARAMETER', 'im1b8', 'bond', '0', '1000', '365']
['PARAMETER', 'im1b9', 'bond', '0', '1000', '340']
['PARAMETER', 'im1a1', 'angle', '0', '200', '35.5']
['PARAMETER', 'im1a2', 'angle', '0', '200', '36.42']
['PARAMETER', 'im1a3', 'angle', '0', '200', '79.78']
['PARAMETER', 'im1a4', 'angle', '0', '200', '94.37']
['PARAMETER', 'im1a5', 'angle', '0', '200', '45.91']
['PARAMETER', 'im1a6', 'angle', '0', '200', '42.22']
['PARAMETER', 'im1a7', 'angle', '0', '200', '51.72']
['PARAMETER', 'im1a8', 'angle', '0', '200', '40.89']
['PARAMETER', 'im1a9', 'angle', '0', '200', '45.01']
['PARAMETER', 'im1a10', 'angle', '0', '200', '88.69']
['PARAMETER', 'im1a11', 'angle', '0', '200', '45.44']
['PARAMETER', 'im1a12', 'angle', '0', '200', '44.18']
['PARAMETER', 'im1a13', 'angle', '0', '200', '96.13']
['PARAMETER', 'im1a14', 'angle', '0', '200', '101.77']
['PARAMETER', 'im1d1', 'dihedral', '0', '30', '0.86583']
['PARAMETER', 'im1d2', 'dihedral', '0', '30', '0.19824']
['PARAMETER', 'im1d3', 'dihedral', '0', '30', '3.40614']
['PARAMETER', 'im1d4', 'dihedral', '0', '30', '5.44233']
['PARAMETER', 'im1d5', 'dihedral', '0', '30', '0.1553']
['PARAMETER', 'im1d6', 'dihedral', '0', '30', '3.51991']
['PARAMETER', 'im1d7', 'dihedral', '0', '30', '5.21739']
['PARAMETER', 'im1d8', 'dihedral', '0', '30', '16.78064']
['PARAMETER', 'im1d9', 'dihedral', '0', '30', '15.37087']
['PARAMETER', 'im1d10', 'dihedral', '0', '30', '0.41036']
['PARAMETER', 'im1d11', 'dihedral', '0', '30', '0.39232']
['PARAMETER', 'im1d12', 'dihedral', '0', '30', '2.88761']
['PARAMETER', 'im1d13', 'dihedral', '0', '30', '3.92983']
['PARAMETER', 'im1d14', 'dihedral', '0', '30', '3.84807']
['PARAMETER', 'im1d15', 'dihedral', '0', '30', '20.41265']
['PARAMETER', 'im1d16', 'dihedral', '0', '30', '19.75138']
['PARAMETER', 'im1d17', 'dihedral', '0', '30', '16.20717']
['PARAMETER', 'im1d18', 'dihedral', '0', '30', '4.20182']
['PARAMETER', 'im1i1', 'torsion', '0', '300', '0.500']
['PARAMETER', 'im1i2', 'torsion', '0', '300', '0.500']
['PARAMETER', 'im1i3', 'torsion', '0', '300', '0.500']
['PARAMETER', 'im1i4', 'torsion', '0', '300', '0.450']

Time,Generation,Fitness
4693.0525624752045,122,60.43588517287878
4763.34255695343,123,60.43588517287878
4823.774257659912,124,60.43588517287878
4877.2964832782745,125,60.43588517287878
4925.090638160706,126,60.43588517287878
4995.91770529747,127,60.43588517287878
5045.31666135788,128,60.43588517287878
5099.2352643013,129,60.43588517287878
5186.342385530472,130,60.43588517287878
5236.518760204315,131,60.43588517287878
5283.118919372559,132,60.43588517287878
5313.856994628906,133,60.43588517287878
5389.938963651657,134,60.43588517287878
5451.079878091812,135,60.43588517287878
5489.397194623947,136,60.43588517287878
5546.613589286804,137,60.43588517287878
5587.66268324852,138,60.43588517287878
5636.7978637218475,139,60.43588517287878
5681.210044622421,140,60.43588517287878
5725.802253961563,141,60.43588517287878
5810.452903270721,142,60.43588517287878
5866.737781047821,143,60.43588517287878
5912.422632932663,144,60.43588517287878
5975.336269855499,145,60.43588517287878
6034.770566701889,146,60.43588517287878
6125.780691385269,147,60.43588517287878
6189.873583555222,148,60.43588517287878
6286.6453359127045,149,60.43588517287878
6390.68981218338,150,60.43588517287878
6428.919405221939,151,60.43588517287878
6495.687298536301,152,60.43588517287878
6575.349476337433,153,60.43588517287878
6711.497010707855,154,60.43588517287878
6782.809833526611,155,60.43588517287878
6897.314096450806,156,60.43588517287878
6979.257983446121,157,60.43588517287878
7016.802464008331,158,60.43588517287878
7148.692056894302,159,60.43588517287878
7239.915221691132,160,60.43588517287878
7323.202349424362,161,60.43588517287878
7388.531510353088,162,60.43588517287878
7483.604223489761,163,60.43588517287878
7548.520393133163,164,60.43588517287878
7651.919559717178,165,60.43588517287878
7765.513193130493,166,60.43588517287878
7895.8271453380585,167,60.43588517287878
7968.35037779808,168,60.43588517287878
8089.116494655609,169,60.43588517287878
8223.956686019897,170,60.43588517287878
8371.609666585922,171,60.43588517287878
8481.540080308914,172,60.43588517287878
Record started (SWARM MUTATION): 2021-02-19 14:35:58.196912
Original fitness from cfg file (reference value): 154.27626632211704

Settings:
['MDEXEC', 'charmm']
['MDINP', 'Molecules/im1/im1.inp']
['MDOUT', 'Molecules/im1/tempfiles/opt.log']
['QMOUT', 'Molecules/im1/im1.log']
['PARAM_FILENAME', 'Molecules/im1/tempfiles/parameters.str']
['POPULATION_FILENAME', 'Molecules/im1/tempfiles/lastPopulation.txt']
['LOG_FILENAME', 'Molecules/im1/tempfiles/convergence.log']
['LOGGING', '1']
['RUNS', '10000']
['POPULATION_SIZE', '150']
['NEW_GENERATION_SIZE', '20']
['CREATE_INITIAL_POPULATION', '1']
['RECOMPUTE_FITNESS', '1']
['FIRST_FREQ_BIAS', '0']
['MUTATION_B_PROBABILITY', '0.1']
['STEP_SIZE_MULTIPLICATOR', '0.05']
['DIRECTION_DROP', '0.5']
['MINIMUM_IMPROVEMENT', '0.9999']
['SINGLE_PARAMETER_OPT', '0']
['PARAMETER', 'im1b1', 'bond', '0', '1000', '322']
['PARAMETER', 'im1b2', 'bond', '0', '1000', '215.8']
['PARAMETER', 'im1b3', 'bond', '0', '1000', '413.37']
['PARAMETER', 'im1b4', 'bond', '0', '1000', '430.13']
['PARAMETER', 'im1b5', 'bond', '0', '1000', '328.03']
['PARAMETER', 'im1b6', 'bond', '0', '1000', '486.48']
['PARAMETER', 'im1b7', 'bond', '0', '1000', '516.27']
['PARAMETER', 'im1b8', 'bond', '0', '1000', '365']
['PARAMETER', 'im1b9', 'bond', '0', '1000', '340']
['PARAMETER', 'im1a1', 'angle', '0', '200', '35.5']
['PARAMETER', 'im1a2', 'angle', '0', '200', '36.42']
['PARAMETER', 'im1a3', 'angle', '0', '200', '79.78']
['PARAMETER', 'im1a4', 'angle', '0', '200', '94.37']
['PARAMETER', 'im1a5', 'angle', '0', '200', '45.91']
['PARAMETER', 'im1a6', 'angle', '0', '200', '42.22']
['PARAMETER', 'im1a7', 'angle', '0', '200', '51.72']
['PARAMETER', 'im1a8', 'angle', '0', '200', '40.89']
['PARAMETER', 'im1a9', 'angle', '0', '200', '45.01']
['PARAMETER', 'im1a10', 'angle', '0', '200', '88.69']
['PARAMETER', 'im1a11', 'angle', '0', '200', '45.44']
['PARAMETER', 'im1a12', 'angle', '0', '200', '44.18']
['PARAMETER', 'im1a13', 'angle', '0', '200', '96.13']
['PARAMETER', 'im1a14', 'angle', '0', '200', '101.77']
['PARAMETER', 'im1d1', 'dihedral', '0', '30', '0.86583']
['PARAMETER', 'im1d2', 'dihedral', '0', '30', '0.19824']
['PARAMETER', 'im1d3', 'dihedral', '0', '30', '3.40614']
['PARAMETER', 'im1d4', 'dihedral', '0', '30', '5.44233']
['PARAMETER', 'im1d5', 'dihedral', '0', '30', '0.1553']
['PARAMETER', 'im1d6', 'dihedral', '0', '30', '3.51991']
['PARAMETER', 'im1d7', 'dihedral', '0', '30', '5.21739']
['PARAMETER', 'im1d8', 'dihedral', '0', '30', '16.78064']
['PARAMETER', 'im1d9', 'dihedral', '0', '30', '15.37087']
['PARAMETER', 'im1d10', 'dihedral', '0', '30', '0.41036']
['PARAMETER', 'im1d11', 'dihedral', '0', '30', '0.39232']
['PARAMETER', 'im1d12', 'dihedral', '0', '30', '2.88761']
['PARAMETER', 'im1d13', 'dihedral', '0', '30', '3.92983']
['PARAMETER', 'im1d14', 'dihedral', '0', '30', '3.84807']
['PARAMETER', 'im1d15', 'dihedral', '0', '30', '20.41265']
['PARAMETER', 'im1d16', 'dihedral', '0', '30', '19.75138']
['PARAMETER', 'im1d17', 'dihedral', '0', '30', '16.20717']
['PARAMETER', 'im1d18', 'dihedral', '0', '30', '4.20182']
['PARAMETER', 'im1i1', 'torsion', '0', '300', '0.500']
['PARAMETER', 'im1i2', 'torsion', '0', '300', '0.500']
['PARAMETER', 'im1i3', 'torsion', '0', '300', '0.500']
['PARAMETER', 'im1i4', 'torsion', '0', '300', '0.450']

Time,Generation,Fitness
158.1480848789215,1,60.43588517287878
306.8644037246704,2,60.43588517287878
383.5244164466858,3,60.43588517287878
480.78575468063354,4,60.43588517287878
517.16960978508,5,60.43588517287878
649.946831703186,6,60.43588517287878
732.0158948898315,7,60.43588517287878
867.8815312385559,8,60.43588517287878
963.4916846752167,9,60.43588517287878
1094.9089431762695,10,60.43588517287878
1151.6019802093506,11,60.43588517287878
1296.4964294433594,12,60.43588517287878
1439.1209857463837,13,60.43588517287878
1497.2528545856476,14,60.43588517287878
1644.180536031723,15,60.43588517287878
1736.4588868618011,16,60.43588517287878
1874.6699216365814,17,60.43588517287878
2019.3020787239075,18,60.43588517287878
2128.8616342544556,19,60.43588517287878
2261.100714445114,20,60.43588517287878
2404.989854812622,21,60.43588517287878
2542.837105989456,22,60.43588517287878
2685.754224538803,23,60.43588517287878
2833.6131794452667,24,60.43588517287878
2916.1496617794037,25,60.43588517287878
3051.695369720459,26,60.43588517287878
3113.0886368751526,27,60.43588517287878
3258.5424478054047,28,60.43588517287878
3387.5529680252075,29,60.43588517287878
3518.869774580002,30,60.43588517287878
3661.8971304893494,31,60.43588517287878
3798.700115919113,32,60.43588517287878
3903.540995121002,33,60.43588517287878
4041.8585093021393,34,60.43588517287878
4184.815509319305,35,60.43588517287878
4322.442727565765,36,60.43588517287878
4398.7026789188385,37,60.43588517287878
4539.185716629028,38,60.43588517287878
4672.738014698029,39,60.43588517287878
4810.356499910355,40,60.43588517287878
4893.258332014084,41,60.43588517287878
5033.3208639621735,42,60.43588517287878
5173.3770706653595,43,60.43588517287878
5307.144482851028,44,60.43588517287878
5425.699666500092,45,60.43588517287878
5561.494531393051,46,60.43588517287878
5705.974160194397,47,60.43588517287878
5844.61600279808,48,60.43588517287878
5984.5817091465,49,60.43588517287878
6119.439492225647,50,60.43588517287878
6249.199085235596,51,60.43588517287878
6384.106180429459,52,60.43588517287878
6521.015825271606,53,60.43588517287878
6665.937671422958,54,60.43588517287878
6795.5713326931,55,60.43588517287878
6935.166429281235,56,60.43588517287878
7074.935287952423,57,60.43588517287878
7112.519924879074,58,60.43588517287878
7194.228783607483,59,60.43588517287878
7330.75830745697,60,60.43588517287878
7475.991433620453,61,60.43588517287878
7619.743990659714,62,60.43588517287878
7752.200547218323,63,60.43588517287878
7888.043504953384,64,60.43588517287878
8024.2337918281555,65,60.43588517287878
8160.3617832660675,66,60.43588517287878
8304.711108446121,67,60.43588517287878
8434.248855113983,68,60.43588517287878
8564.83494591713,69,60.43588517287878
8707.281128406525,70,60.43588517287878
8839.978558540344,71,60.43588517287878
8979.219121217728,72,60.43588517287878
9102.405500888824,73,60.43588517287878
9233.028328418732,74,60.43588517287878
9371.194270133972,75,60.43588517287878
9512.765591859818,76,60.43588517287878
9641.163450479507,77,60.43588517287878
9765.40711593628,78,60.43588517287878
9900.749407529831,79,60.43588517287878
10036.76130080223,80,60.43588517287878
10168.664164543152,81,60.43588517287878
10299.697600603104,82,60.43588517287878
10434.253257751465,83,60.43588517287878
10565.751906871796,84,60.43588517287878
10677.424432754517,85,60.43588517287878
10812.54923415184,86,60.43588517287878
10941.027008771896,87,60.43588517287878
11072.694470643997,88,60.43588517287878
11217.075009584427,89,60.43588517287878
11356.259902477264,90,60.43588517287878
11496.434827804565,91,60.43588517287878
11623.064834356308,92,60.43588517287878
11753.687752485275,93,60.43588517287878
11881.05021071434,94,60.43588517287878
11988.577111959457,95,60.43588517287878
12116.626513242722,96,60.43588517287878
12256.664853096008,97,60.43588517287878
12392.573987483978,98,60.43588517287878
12518.065442323685,99,60.43588517287878
12657.934278964996,100,60.43588517287878
12783.120053052902,101,60.43588517287878
12915.343497037888,102,60.43588517287878
13041.583251476288,103,60.43588517287878
13177.908308267593,104,60.43588517287878
13313.526585578918,105,60.43588517287878
13440.49580836296,106,60.43588517287878
13582.068836212158,107,60.43588517287878
13715.194984674454,108,60.43588517287878
13846.632906198502,109,60.43588517287878
13979.658104419708,110,60.43588517287878
14114.891286373138,111,60.43588517287878
14252.240365982056,112,60.43588517287878
14388.862295866013,113,60.43588517287878
14517.412429571152,114,60.43588517287878
14646.787277936935,115,60.43588517287878
14782.463068962097,116,60.43588517287878
14912.169181108475,117,60.43588517287878
15047.770607948303,118,60.43588517287878
15179.50760269165,119,60.43588517287878
15317.597798347473,120,60.43588517287878
15448.606132507324,121,60.43588517287878
15575.21761894226,122,60.43588517287878
15701.110476016998,123,60.43588517287878
15831.292927026749,124,60.43588517287878
15961.640659332275,125,60.43588517287878
16095.398715257645,126,60.43588517287878
16230.085907459259,127,60.43588517287878
16366.317498922348,128,60.43588517287878
16492.33550310135,129,60.43588517287878
16619.170140504837,130,60.43588517287878
16629.348130702972,131,60.37242723662979
16758.78552222252,132,60.37242723662979
16889.55095243454,133,60.37242723662979
17019.898953437805,134,60.37242723662979
17148.688418149948,135,60.37242723662979
17273.445791959763,136,60.37242723662979
17284.142740249634,137,60.35399486064128
17410.730541467667,138,60.35399486064128
17541.63708639145,139,60.341277175564755
17673.198562145233,140,60.341277175564755
17804.366726875305,141,60.341277175564755
17930.758888721466,142,60.341277175564755
18057.841328144073,143,60.341277175564755
18190.130115270615,144,60.341277175564755
18318.452219486237,145,60.341277175564755
18445.02160525322,146,60.341277175564755
18455.908937215805,147,60.3369737584969
18585.28913474083,148,60.3369737584969
18595.852234363556,149,60.334183826916814
18606.549236536026,150,60.31462904206125
18734.64382505417,151,60.31462904206125
18745.16007709503,152,60.30327101585181
18875.548273086548,153,60.30327101585181
18886.220435142517,154,60.26741235328387
19010.78864812851,155,60.26741235328387
19021.349354982376,156,60.237016656038435
19032.13906812668,157,60.22379070391007
19159.727956533432,158,60.22379070391007
19290.325176477432,159,60.21449496442303
19301.160599946976,160,60.208765770760046
19433.199743509293,161,60.208765770760046
19443.835212230682,162,60.199391059042775
19570.32619214058,163,60.199391059042775
19702.709412813187,164,60.199391059042775
19834.20135450363,165,59.911466418852946
19959.43332862854,166,59.911466418852946
20090.49723315239,167,59.911466418852946
20215.280247449875,168,59.911466418852946
20351.141506671906,169,59.911466418852946
20479.63018989563,170,59.911466418852946
20604.80308699608,171,59.911466418852946
20733.93442630768,172,59.911466418852946
20867.76205086708,173,59.911466418852946
20997.76322078705,174,59.911466418852946
21126.14294052124,175,59.911466418852946
21255.851657629013,176,59.911466418852946
21391.23051548004,177,59.911466418852946
21515.101784706116,178,59.911466418852946
21639.419872522354,179,59.911466418852946
21767.260623693466,180,59.911466418852946
21896.711298942566,181,59.911466418852946
22022.669331789017,182,59.911466418852946
22146.751542806625,183,59.911466418852946
22272.566766262054,184,59.911466418852946
22404.824924468994,185,59.911466418852946
22531.744462013245,186,59.911466418852946
22666.37901043892,187,59.911466418852946
22677.337010145187,188,59.88380118278649
22807.19469356537,189,59.88380118278649
22930.15377473831,190,59.88380118278649
23057.66113638878,191,59.88380118278649
23186.56137943268,192,59.88380118278649
23318.096716165543,193,59.88380118278649
23447.588418006897,194,59.88380118278649
23578.761188983917,195,59.87983243349724
23589.315685987473,196,59.875014623512406
23717.09059739113,197,59.701712776010964
23842.347766399384,198,59.701712776010964
23968.899610757828,199,59.701712776010964
24091.681770801544,200,59.701712776010964
24217.49851512909,201,59.701712776010964
24349.78751349449,202,59.701712776010964
24483.041952848434,203,59.701712776010964
24608.265365600586,204,59.701712776010964
24738.465914964676,205,59.701712776010964
24864.732623577118,206,59.701712776010964
24995.911658525467,207,59.701712776010964
25118.91607260704,208,59.701712776010964
25241.7654504776,209,59.701712776010964
25372.85586953163,210,59.701712776010964
25498.427870750427,211,59.701712776010964
25625.743143558502,212,59.701712776010964
25751.110471487045,213,59.701712776010964
25879.711042642593,214,59.701712776010964
26006.24863243103,215,59.701712776010964
26017.172491550446,216,59.68657192903369
26139.575208187103,217,59.68657192903369
26150.52478337288,218,59.680013357821586
26276.938079357147,219,59.680013357821586
26404.992904663086,220,59.680013357821586
26535.114095449448,221,59.67549638724144
26667.72656559944,222,59.67549638724144
26794.67031764984,223,59.67549638724144
26805.05427837372,224,59.64901891472161
26927.625032424927,225,59.64901891472161
27060.236373901367,226,59.64901891472161
27190.880884885788,227,59.64901891472161
27320.950892925262,228,59.64901891472161
27443.794508218765,229,59.64901891472161
27573.12552380562,230,59.63981654278401
27583.397745370865,231,59.63812639458824
27710.50581049919,232,59.63812639458824
27833.834802627563,233,59.63812639458824
27966.92153596878,234,59.63812639458824
28093.043570756912,235,59.63812639458824
28220.522508621216,236,59.63812639458824
28231.306107759476,237,59.63069460073102
28242.034066915512,238,59.60740400355339
28365.2407579422,239,59.60740400355339
28495.577532052994,240,59.60740400355339
28621.861986398697,241,59.60740400355339
28632.712859392166,242,59.60360332542151
28643.220967054367,243,59.536790398533554
28768.758452177048,244,59.536790398533554
28892.36112356186,245,59.536790398533554
29018.176386594772,246,59.536790398533554
29146.697372674942,247,59.536790398533554
29273.684142827988,248,59.536790398533554
29397.155637979507,249,59.536790398533554
29524.676293373108,250,59.536790398533554
29647.934938192368,251,59.536790398533554
29774.110739707947,252,59.536790398533554
29898.448840141296,253,59.536790398533554
30022.280283927917,254,59.536790398533554
30153.65657734871,255,59.536790398533554
30279.442029953003,256,59.53582824664808
30412.842033863068,257,59.53582824664808
30539.509077072144,258,59.53582824664808
30668.676854372025,259,59.53582824664808
30796.364221572876,260,59.53582824664808
30807.189891576767,261,59.50867982864631
30935.107105731964,262,59.50867982864631
31062.18564271927,263,59.50867982864631
31186.019664287567,264,59.50867982864631
31313.64308834076,265,59.50867982864631
31438.4640853405,266,59.50867982864631
31562.972140550613,267,59.50867982864631
31686.270447731018,268,59.50867982864631
31814.757510900497,269,59.50860549038451
31940.557504415512,270,59.50860549038451
32064.078547477722,271,59.50860549038451
32074.95207810402,272,59.50178868124296
32085.643971443176,273,59.49195306307873
32214.010508298874,274,59.49195306307873
32336.472534656525,275,59.49195306307873
32458.779067754745,276,59.49195306307873
32582.2605779171,277,59.49195306307873
32710.24658179283,278,59.49195306307873
32833.36466693878,279,59.49195306307873
32958.49847149849,280,59.49195306307873
33082.992733478546,281,59.49195306307873
33093.8278028965,282,59.4503095446822
33220.11126327515,283,59.4503095446822
33346.54760766029,284,59.4503095446822
33473.28515934944,285,59.4503095446822
33596.81417274475,286,59.4503095446822
33726.57928919792,287,59.4503095446822
33855.538450956345,288,59.4503095446822
33981.12668180466,289,59.4503095446822
34108.02467274666,290,59.4503095446822
34236.56102705002,291,59.4503095446822
34246.76066303253,292,59.43095027593527
34375.7189514637,293,59.43095027593527
34501.71381139755,294,59.43095027593527
34626.70728421211,295,59.43095027593527
34752.1737203598,296,59.43095027593527
34881.76820063591,297,59.43095027593527
34892.29223155975,298,59.41678990789076
35021.384454488754,299,59.37006838135972
35148.21014046669,300,59.37006838135972
35275.89779186249,301,59.37006838135972
35406.48402452469,302,59.36586705241121
35530.39828944206,303,59.36586705241121
35653.30953502655,304,59.36586705241121
35780.92085433006,305,59.36586705241121
35905.07116532326,306,59.36586705241121
36033.46544909477,307,59.36586705241121
36156.57214140892,308,59.36586705241121
36283.010414361954,309,59.36586705241121
36405.96958422661,310,59.36586705241121
36531.74205112457,311,59.36586705241121
36658.21377873421,312,59.36586705241121
36783.65733551979,313,59.36586705241121
36907.603152275085,314,59.36586705241121
37033.64754939079,315,59.36586705241121
37157.244973897934,316,59.36586705241121
37280.10797381401,317,59.36586705241121
37409.36132669449,318,59.36586705241121
37543.66926932335,319,59.36586705241121
37672.083319187164,320,59.36586705241121
37682.66356706619,321,59.36331809233372
37808.896323919296,322,59.350106596740815
37937.82680606842,323,59.350106596740815
38065.334280729294,324,59.350106596740815
38192.87743616104,325,59.350106596740815
38203.51381134987,326,59.34541520144072
38328.92037796974,327,59.30246526998699
38454.466148376465,328,59.30246526998699
38582.41883683205,329,59.30246526998699
38704.34844040871,330,59.30246526998699
38831.70449090004,331,59.30246526998699
38954.514201402664,332,59.30246526998699
39079.56862640381,333,59.30246526998699
39203.46687722206,334,59.30246526998699
39328.95251131058,335,59.30246526998699
39452.971462488174,336,59.30246526998699
39463.92538690567,337,59.292317462446725
39474.76805019379,338,59.28902716052588
39601.18616890907,339,59.28902716052588
39727.91240167618,340,59.27667278563638
39852.708501815796,341,59.27667278563638
39981.360419511795,342,59.27667278563638
40107.549649477005,343,59.248179968702
40231.154470682144,344,59.248179968702
40353.986267089844,345,59.248179968702
40478.96959280968,346,59.248179968702
40602.525561094284,347,59.248179968702
40730.6821975708,348,59.248179968702
40854.64933228493,349,59.248179968702
40980.83187127113,350,59.17975361449596
41104.95249867439,351,59.17975361449596
41229.45418024063,352,59.17975361449596
41353.27219057083,353,59.17975361449596
41476.256575107574,354,59.17975361449596
41600.157262563705,355,59.17975361449596
41723.46137046814,356,59.17975361449596
41850.617444992065,357,59.17975361449596
41978.54111909866,358,59.17975361449596
42107.50460290909,359,59.17975361449596
42232.82910871506,360,59.17975361449596
42356.37015557289,361,59.17975361449596
42480.71375083923,362,59.17975361449596
42607.077004909515,363,59.17975361449596
42731.64922237396,364,59.17975361449596
42853.542786836624,365,59.17975361449596
42987.52120947838,366,59.17975361449596
43110.757210731506,367,59.17975361449596
43233.82762050629,368,59.17975361449596
43358.3464922905,369,59.17975361449596
43484.74490380287,370,59.17975361449596
43607.07854819298,371,59.17975361449596
43735.14318561554,372,59.080015719517064
43862.11490035057,373,59.080015719517064
43990.52509498596,374,59.057571341512755
44113.64559459686,375,59.057571341512755
44236.41392946243,376,59.057571341512755
44361.95353603363,377,59.057571341512755
44485.91592288017,378,59.057571341512755
44609.64276409149,379,59.057571341512755
44733.11260724068,380,59.057571341512755
44859.06452918053,381,59.057571341512755
44988.53392910957,382,59.057571341512755
45113.4167470932,383,59.057571341512755
45235.990126371384,384,59.057571341512755
45358.51468038559,385,59.057571341512755
45482.53558802605,386,59.057571341512755
45613.72885608673,387,59.057571341512755
45739.87453460693,388,59.057571341512755
45862.654430389404,389,59.057571341512755
45985.38292622566,390,59.057571341512755
46112.3083627224,391,59.057571341512755
46237.93535780907,392,59.057571341512755
46362.039276361465,393,59.057571341512755
46488.66944551468,394,59.057571341512755
46611.96802473068,395,59.057571341512755
46737.496940374374,396,59.057571341512755
46861.493567466736,397,59.057571341512755
46989.27066874504,398,59.057571341512755
47116.251631736755,399,59.057571341512755
47242.762018442154,400,59.057571341512755
47253.64224123955,401,59.047741998164504
47376.55242609978,402,59.047741998164504
47503.44168353081,403,59.047741998164504
47627.93264961243,404,59.047741998164504
47752.82796382904,405,59.047741998164504
47876.44706749916,406,59.047741998164504
47886.93587899208,407,59.03829024920429
48010.21959781647,408,59.03829024920429
48135.7686316967,409,59.02964388665311
48261.17491579056,410,59.02964388665311
48383.63202238083,411,59.02964388665311
48394.48012661934,412,58.990227277113085
48519.259998083115,413,58.990227277113085
48641.00968980789,414,58.990227277113085
48763.43248128891,415,58.990227277113085
48886.808080911636,416,58.990227277113085
49009.79675245285,417,58.990227277113085
49132.17873573303,418,58.990227277113085
49255.2902135849,419,58.990227277113085
49378.85567688942,420,58.990227277113085
49505.62610721588,421,58.990227277113085
49629.604548454285,422,58.990227277113085
49757.21769595146,423,58.990227277113085
49883.40605044365,424,58.990227277113085
50008.74365711212,425,58.990227277113085
50132.71760439873,426,58.990227277113085
50257.58799409866,427,58.990227277113085
50382.81864643097,428,58.990227277113085
50505.148705005646,429,58.990227277113085
50516.01060152054,430,58.983050673805906
50641.43636274338,431,58.983050673805906
50764.342594861984,432,58.983050673805906
50889.13657569885,433,58.983050673805906
51012.06341409683,434,58.983050673805906
51134.60728573799,435,58.983050673805906
51257.404594659805,436,58.983050673805906
51381.807403326035,437,58.983050673805906
51507.66109442711,438,58.983050673805906
51636.55026769638,439,58.983050673805906
51758.63685679436,440,58.983050673805906
51883.74248099327,441,58.983050673805906
52009.000923633575,442,58.983050673805906
52132.77146625519,443,58.983050673805906
52254.752479076385,444,58.983050673805906
52379.73061347008,445,58.983050673805906
52503.22598075867,446,58.983050673805906
52627.06514620781,447,58.983050673805906
52637.76476240158,448,58.97569514600418
52761.63758134842,449,58.97569514600418
52888.828040122986,450,58.97525094085215
53016.15731334686,451,58.97525094085215
53141.0515897274,452,58.97525094085215
53263.884041547775,453,58.97525094085215
53391.71476101875,454,58.95315333351756
53518.81428217888,455,58.95315333351756
53645.36773562431,456,58.95315333351756
53774.42449617386,457,58.92504131549529
53899.374678850174,458,58.92504131549529
54020.99876832962,459,58.92504131549529
54145.00425171852,460,58.92504131549529
54268.549904346466,461,58.92504131549529
54395.57954907417,462,58.92504131549529
54518.89789271355,463,58.92504131549529
54643.87873888016,464,58.92504131549529
54772.152044296265,465,58.92504131549529
54894.76786828041,466,58.92504131549529
55016.49520158768,467,58.92504131549529
55141.10525178909,468,58.92504131549529
55266.734942913055,469,58.92504131549529
55392.718626499176,470,58.92504131549529
55514.93665480614,471,58.92504131549529
55642.21417737007,472,58.90000259653813
55764.687047958374,473,58.90000259653813
55892.65845131874,474,58.90000259653813
56017.80118346214,475,58.90000259653813
56140.43349933624,476,58.90000259653813
56265.915657520294,477,58.90000259653813
56389.67452573776,478,58.90000259653813
56515.061393499374,479,58.90000259653813
56642.0882256031,480,58.90000259653813
56652.89007759094,481,58.87791727276241
56776.27301001549,482,58.87791727276241
56786.97862172127,483,58.86270262483322
56911.815834999084,484,58.86270262483322
57035.54688668251,485,58.86270262483322
57160.42278504372,486,58.86270262483322
57287.36254692078,487,58.86270262483322
57409.93025183678,488,58.86270262483322
57532.57078289986,489,58.86270262483322
57661.09074616432,490,58.86270262483322
57784.92158150673,491,58.86270262483322
57912.30129289627,492,58.86270262483322
58034.24787020683,493,58.86270262483322
58157.723316431046,494,58.86270262483322
58281.4035077095,495,58.86270262483322
58407.52529144287,496,58.86270262483322
58533.330181121826,497,58.86270262483322
58660.46517825127,498,58.86270262483322
58787.44120836258,499,58.86270262483322
58915.37805438042,500,58.86270262483322
59036.70916843414,501,58.86270262483322
59160.61153125763,502,58.86270262483322
