Record started (SWARM MUTATION): 2021-02-17 17:53:05.236495
Original fitness from cfg file (reference value): 149.5440260257032

Settings:
['MDEXEC', 'charmm']
['MDINP', 'Molecules/im1h/im1h.inp']
['MDOUT', 'Molecules/im1h/tempfiles/opt.log']
['QMOUT', 'Molecules/im1h/im1h.log']
['PARAM_FILENAME', 'Molecules/im1h/tempfiles/parameters.str']
['POPULATION_FILENAME', 'Molecules/im1h/tempfiles/lastPopulation.txt']
['LOG_FILENAME', 'Molecules/im1h/tempfiles/convergence.log']
['LOGGING', '1']
['RUNS', '10000']
['POPULATION_SIZE', '100']
['NEW_GENERATION_SIZE', '20']
['CREATE_INITIAL_POPULATION', '1']
['RECOMPUTE_FITNESS', '1']
['FIRST_FREQ_BIAS', '0']
['MUTATION_B_PROBABILITY', '0.1']
['STEP_SIZE_MULTIPLICATOR', '0.01']
['DIRECTION_DROP', '0.5']
['MINIMUM_IMPROVEMENT', '0.9999']
['PARAMETER', 'im1hb1', 'bond', '0', '1000', '322']
['PARAMETER', 'im1hb2', 'bond', '0', '1000', '548.04']
['PARAMETER', 'im1hb3', 'bond', '0', '1000', '365']
['PARAMETER', 'im1hb4', 'bond', '0', '1000', '394.47']
['PARAMETER', 'im1hb5', 'bond', '0', '1000', '340']
['PARAMETER', 'im1hb6', 'bond', '0', '1000', '500.39']
['PARAMETER', 'im1hb7', 'bond', '0', '1000', '260.13']
['PARAMETER', 'im1hb8', 'bond', '0', '1000', '466']
['PARAMETER', 'im1ha1', 'angle', '0', '200', '35.5']
['PARAMETER', 'im1ha2', 'angle', '0', '200', '36.73']
['PARAMETER', 'im1ha3', 'angle', '0', '200', '97.52']
['PARAMETER', 'im1ha4', 'angle', '0', '200', '94']
['PARAMETER', 'im1ha5', 'angle', '0', '200', '49.24']
['PARAMETER', 'im1ha6', 'angle', '0', '200', '28.72']
['PARAMETER', 'im1ha7', 'angle', '0', '200', '49.11']
['PARAMETER', 'im1ha8', 'angle', '0', '200', '27.82']
['PARAMETER', 'im1ha9', 'angle', '0', '200', '56.76']
['PARAMETER', 'im1ha10', 'angle', '0', '200', '43.35']
['PARAMETER', 'im1ha11', 'angle', '0', '200', '39.84']
['PARAMETER', 'im1ha12', 'angle', '0', '200', '111.97']
['PARAMETER', 'im1hd1', 'dihedral', '0', '30', '14']
['PARAMETER', 'im1hd2', 'dihedral', '0', '30', '2.9']
['PARAMETER', 'im1hd3', 'dihedral', '0', '30', '1.1']
['PARAMETER', 'im1hd4', 'dihedral', '0', '30', '0']
['PARAMETER', 'im1hd5', 'dihedral', '0', '30', '0']
['PARAMETER', 'im1hd6', 'dihedral', '0', '30', '2']
['PARAMETER', 'im1hd7', 'dihedral', '0', '30', '3']
['PARAMETER', 'im1hd8', 'dihedral', '0', '30', '3']
['PARAMETER', 'im1hd9', 'dihedral', '0', '30', '0.8']
['PARAMETER', 'im1hd10', 'dihedral', '0', '30', '0']
['PARAMETER', 'im1hd11', 'dihedral', '0', '30', '3']
['PARAMETER', 'im1hd12', 'dihedral', '0', '30', '1']
['PARAMETER', 'im1hd13', 'dihedral', '0', '30', '0.9']
['PARAMETER', 'im1hd14', 'dihedral', '0', '30', '14']
['PARAMETER', 'im1hd15', 'dihedral', '0', '30', '14']
['PARAMETER', 'im1hd16', 'dihedral', '0', '30', '2.4']
['PARAMETER', 'im1hd17', 'dihedral', '0', '30', '1.1']
['PARAMETER', 'im1hi1', 'torsion', '0', '300', '0.45']
['PARAMETER', 'im1hi2', 'torsion', '0', '300', '0.50']
['PARAMETER', 'im1hi3', 'torsion', '0', '300', '0.50']
['PARAMETER', 'im1hi4', 'torsion', '0', '300', '0.45']

Time,Generation,Fitness
53916.20290493965,629,56.91004304445354
53926.368198633194,630,56.88958510531455
54052.175075531006,631,56.61520343266363
54176.7382645607,632,56.61520343266363
54300.00019836426,633,56.61520343266363
54423.11493420601,634,56.61520343266363
54556.77726459503,635,56.61520343266363
54682.56930780411,636,56.61520343266363
54813.92256307602,637,56.61520343266363
54939.68996691704,638,56.61520343266363
55071.08509373665,639,56.61520343266363
55195.42661833763,640,56.61520343266363
55318.66920566559,641,56.61520343266363
55447.361025333405,642,56.61520343266363
55574.61780667305,643,56.61520343266363
55698.80657029152,644,56.61520343266363
55827.80307555199,645,56.61520343266363
55837.925543785095,646,56.59515679543482
55963.651453495026,647,56.59515679543482
56093.12975239754,648,56.59515679543482
56221.26592826843,649,56.59515679543482
56350.04747462273,650,56.59515679543482
56484.55272769928,651,56.58419405536824
56616.70648288727,652,56.58419405536824
56627.32612013817,653,56.58358579924021
56636.953573942184,654,56.5640944501021
56647.109545230865,655,56.530550302190264
56780.469944000244,656,56.52791675088258
56908.034382104874,657,56.52791675088258
57043.98562884331,658,56.52791675088258
57170.74782752991,659,56.52791675088258
57181.225163936615,660,56.5182880974175
57314.37188076973,661,56.45932777597625
57447.71956920624,662,56.45932777597625
57578.38354706764,663,56.45932777597625
57706.821551561356,664,56.45932777597625
57832.42412471771,665,56.45932777597625
57955.473985910416,666,56.45932777597625
58075.78656244278,667,56.45932777597625
58085.702031612396,668,56.45792268302294
58206.45720028877,669,56.45792268302294
58336.02891206741,670,56.45792268302294
58462.918586969376,671,56.43031513565424
58590.62149691582,672,56.43031513565424
58601.02718997002,673,56.39589186229292
58734.010214328766,674,56.382068094933935
58862.92898440361,675,56.382068094933935
58990.08141565323,676,56.382068094933935
59114.82912683487,677,56.382068094933935
59239.18099236488,678,56.382068094933935
59363.3584086895,679,56.382068094933935
59485.67506766319,680,56.382068094933935
59495.63420534134,681,56.38111478488045
59623.636645793915,682,56.38111478488045
59743.60335898399,683,56.38111478488045
59868.785078287125,684,56.38111478488045
59995.474115371704,685,56.38111478488045
60121.08461904526,686,56.38111478488045
60244.38222026825,687,56.38111478488045
60254.42521429062,688,56.37724604364044
60380.87652873993,689,56.37724604364044
60502.52697443962,690,56.37724604364044
60629.94158864021,691,56.35803945646823
60640.41736412048,692,56.35456925148444
60764.31653094292,693,56.35456925148444
60884.44594788551,694,56.34511652999633
60894.445910692215,695,56.343603387884016
60905.18349599838,696,56.34043134064992
61027.91840457916,697,56.34043134064992
61153.95790433884,698,56.34043134064992
61275.4483692646,699,56.34043134064992
61399.75693202019,700,56.33777395278866
61526.12329483032,701,56.33777395278866
61650.04101061821,702,56.33095076902521
61660.01453542709,703,56.32963183428114
61784.98903775215,704,56.32013770328371
61795.03103160858,705,56.31849277492645
61918.426986694336,706,56.29388714133328
62041.63909435272,707,56.29388714133328
62162.97973203659,708,56.29388714133328
62283.137986421585,709,56.29388714133328
62404.58826684952,710,56.29388714133328
62532.634996175766,711,56.283223737944155
62654.96012234688,712,56.283223737944155
62771.95296430588,713,56.283223737944155
62781.95810198784,714,56.283062640624536
62900.74860191345,715,56.283062640624536
63023.34474205971,716,56.283062640624536
63033.47848057747,717,56.273746656541896
63157.80404114723,718,56.273746656541896
63280.24837589264,719,56.273746656541896
63400.748629808426,720,56.273746656541896
63521.31917190552,721,56.24563708151355
63642.673357486725,722,56.24563708151355
63766.78469872475,723,56.24563708151355
63887.26518201828,724,56.24563708151355
64011.15334701538,725,56.1632033797667
64136.118596315384,726,56.1632033797667
64255.9862279892,727,56.1632033797667
64374.076384067535,728,56.1632033797667
64496.88457250595,729,56.1632033797667
64621.04426121712,730,56.1632033797667
64742.752705812454,731,56.1632033797667
64870.72577095032,732,56.1632033797667
64992.6025891304,733,56.1632033797667
65121.11443734169,734,56.1632033797667
65239.577025175095,735,56.1632033797667
65360.827353954315,736,56.1632033797667
65480.10415172577,737,56.1632033797667
65599.09937906265,738,56.1632033797667
65725.04153776169,739,56.1632033797667
65848.57932257652,740,56.1632033797667
65976.28927516937,741,56.1632033797667
66101.95999288559,742,56.1632033797667
66224.96861076355,743,56.1632033797667
66346.35167455673,744,56.1632033797667
66464.71471452713,745,56.1632033797667
66589.26011586189,746,56.1632033797667
66711.20708942413,747,56.1632033797667
66836.83194375038,748,56.1632033797667
66955.9625775814,749,56.1632033797667
67080.0532553196,750,56.1632033797667
67202.10801386833,751,56.1632033797667
67327.18101143837,752,56.1632033797667
67451.98832821846,753,56.1632033797667
67462.29185652733,754,56.122097806796205
67586.44609975815,755,56.122097806796205
67709.223736763,756,56.122097806796205
67828.70708703995,757,56.122097806796205
67960.19957351685,758,56.122097806796205
68080.87022280693,759,56.122097806796205
68204.6127281189,760,56.12119589831156
68333.15479516983,761,56.07650804664101
68455.86526226997,762,56.07650804664101
68580.27867650986,763,56.07650804664101
68705.18593263626,764,56.07650804664101
68832.51756453514,765,56.07650804664101
68960.72722411156,766,56.07650804664101
69084.31724715233,767,56.07650804664101
69205.29783630371,768,56.07650804664101
69331.29870557785,769,56.05536432754856
69450.25254249573,770,56.05536432754856
69570.07332491875,771,56.05536432754856
69692.22397780418,772,56.05536432754856
69823.64567899704,773,56.05536432754856
69948.93343400955,774,56.05536432754856
70070.61785292625,775,56.05536432754856
70199.26695489883,776,56.05536432754856
70322.46378135681,777,56.05536432754856
70445.30546712875,778,56.05536432754856
70567.52446198463,779,56.05536432754856
70689.3764090538,780,56.05536432754856
70812.30043888092,781,56.05536432754856
70939.12484169006,782,56.05536432754856
71059.574614048,783,56.05536432754856
71180.62094283104,784,56.05536432754856
71299.89188456535,785,56.05536432754856
71421.77762055397,786,56.05536432754856
71542.62478160858,787,56.05536432754856
71662.13244128227,788,56.05536432754856
71785.06199240685,789,56.05536432754856
71907.55426454544,790,56.05536432754856
72030.29226875305,791,56.05536432754856
72152.41520881653,792,56.05536432754856
72277.58851885796,793,56.00682884895711
72398.7514925003,794,56.00682884895711
72525.96392726898,795,56.00682884895711
72647.0203499794,796,56.00682884895711
72771.45977210999,797,56.00682884895711
72892.87119174004,798,56.00682884895711
73015.91162657738,799,56.00682884895711
73139.94018101692,800,56.00682884895711
73258.68897652626,801,56.00682884895711
73380.04549050331,802,56.00682884895711
73498.30874609947,803,56.00682884895711
73619.75883889198,804,56.00682884895711
73740.73560881615,805,56.00682884895711
73863.61110210419,806,56.00682884895711
73984.21544027328,807,55.99271860900118
74104.07301902771,808,55.99271860900118
74225.65961503983,809,55.99271860900118
74346.46967029572,810,55.99271860900118
74466.87115073204,811,55.99271860900118
74477.2714009285,812,55.992091229358444
74599.09402108192,813,55.992091229358444
74721.59489512444,814,55.992091229358444
74846.64293527603,815,55.992091229358444
74974.33428478241,816,55.992091229358444
75096.98656201363,817,55.992091229358444
75216.9011888504,818,55.992091229358444
75227.35276651382,819,55.99199442393495
75348.69220685959,820,55.99199442393495
75477.00942087173,821,55.99199442393495
75597.44282007217,822,55.99199442393495
75715.61950135231,823,55.99199442393495
75836.39204001427,824,55.99199442393495
75954.55626630783,825,55.99199442393495
76080.87340259552,826,55.98439117947435
76202.67762064934,827,55.967170087661486
76326.08339190483,828,55.967170087661486
76446.97011113167,829,55.967170087661486
76571.98137974739,830,55.967170087661486
76696.83636903763,831,55.967170087661486
76816.82583832741,832,55.967170087661486
76939.06727361679,833,55.95810022735925
77064.04745388031,834,55.95810022735925
77182.69958209991,835,55.95810022735925
77303.76282000542,836,55.95810022735925
77426.90934729576,837,55.95810022735925
77547.53025960922,838,55.95810022735925
77557.48683309555,839,55.95433951626253
77568.01930856705,840,55.948013272489035
77695.26102662086,841,55.948013272489035
77816.79313850403,842,55.948013272489035
77936.70929646492,843,55.948013272489035
78057.2032983303,844,55.948013272489035
78177.728577137,845,55.948013272489035
78301.44281125069,846,55.93247504797583
78428.84044599533,847,55.93247504797583
78549.37277293205,848,55.93247504797583
78670.52008962631,849,55.93247504797583
78797.10153985023,850,55.93247504797583
78925.16973662376,851,55.93247504797583
79047.48838472366,852,55.93194663470592
79170.63612937927,853,55.93194663470592
79181.05967617035,854,55.92627692042881
79302.43833374977,855,55.92627692042881
79423.48835492134,856,55.92627692042881
79433.29809260368,857,55.92616873398005
79560.47401595116,858,55.92616873398005
79685.22535347939,859,55.91713966643558
79806.96201300621,860,55.91713966643558
79925.92031693459,861,55.91713966643558
80052.52142858505,862,55.90533311601601
80170.63341665268,863,55.90533311601601
80293.18929171562,864,55.90533311601601
80417.97067928314,865,55.90154823991258
80538.70907187462,866,55.90154823991258
80663.942111969,867,55.8663498431683
80786.27606248856,868,55.8663498431683
80905.0089662075,869,55.8663498431683
81024.65659832954,870,55.8663498431683
81145.30941081047,871,55.8663498431683
81264.60957288742,872,55.8663498431683
81382.82216453552,873,55.8663498431683
81511.9331650734,874,55.8663498431683
81632.06282806396,875,55.8663498431683
81753.30993032455,876,55.8663498431683
81878.81310939789,877,55.8663498431683
82002.62480854988,878,55.8663498431683
82126.53347945213,879,55.8663498431683
82250.35626101494,880,55.8663498431683
82371.65492892265,881,55.8663498431683
82499.4651491642,882,55.8663498431683
82620.34405112267,883,55.8663498431683
82745.142588377,884,55.8663498431683
82866.86003017426,885,55.8663498431683
82987.98217439651,886,55.8663498431683
82997.91968488693,887,55.85969975337433
83122.9989657402,888,55.85969975337433
83246.69490528107,889,55.85969975337433
83368.28541564941,890,55.85969975337433
83489.33856773376,891,55.85969975337433
83613.55071020126,892,55.85969975337433
83732.6313791275,893,55.85969975337433
83851.77318096161,894,55.85969975337433
83862.33235001564,895,55.848208048993044
83984.02741408348,896,55.848208048993044
84111.71250939369,897,55.848208048993044
84227.67692041397,898,55.848208048993044
84345.5926501751,899,55.848208048993044
84471.00418519974,900,55.848208048993044
84589.54321908951,901,55.848208048993044
84708.15767788887,902,55.848208048993044
84829.93548059464,903,55.831815444096
84951.77618813515,904,55.831815444096
85069.52617192268,905,55.831815444096
85187.10164499283,906,55.831815444096
85310.08501791954,907,55.831815444096
85431.5553059578,908,55.831815444096
85553.85075259209,909,55.831815444096
85675.46634149551,910,55.831815444096
85686.22213125229,911,55.812779144185555
85810.91237258911,912,55.812779144185555
85821.61585187912,913,55.81138327828184
85942.69546723366,914,55.81138327828184
86062.29347419739,915,55.81138327828184
86187.39243268967,916,55.81138327828184
86307.4191608429,917,55.81138327828184
86316.9808011055,918,55.80973893043555
86434.65851140022,919,55.807610685016364
86554.89415740967,920,55.807012423296655
86685.20761942863,921,55.807012423296655
86811.29643011093,922,55.805965480858625
86821.96547746658,923,55.800803787078365
86942.26570940018,924,55.800803787078365
87059.21657156944,925,55.800803787078365
87177.68473291397,926,55.800803787078365
87188.15398430824,927,55.78265207928837
87310.94937825203,928,55.78265207928837
87438.6861565113,929,55.771623490432745
87558.31449627876,930,55.771623490432745
87680.6274266243,931,55.758672471707506
87805.19855642319,932,55.758672471707506
87923.19551444054,933,55.758672471707506
88045.93887329102,934,55.75168905704772
88166.29673242569,935,55.75168905704772
88285.39254593849,936,55.75168905704772
88404.80623960495,937,55.75168905704772
88522.23240852356,938,55.75168905704772
88644.55714583397,939,55.75168905704772
88767.60642194748,940,55.75168905704772
88777.03764939308,941,55.743162342728986
88896.14427518845,942,55.743162342728986
89017.18301391602,943,55.743162342728986
89138.9185769558,944,55.743162342728986
89259.45474410057,945,55.743162342728986
89380.04901099205,946,55.717390792137344
89500.19877195358,947,55.717390792137344
89622.2563920021,948,55.711017258289615
89743.4673666954,949,55.695638940010184
89864.10154056549,950,55.695638940010184
89987.488945961,951,55.695638940010184
90110.80198311806,952,55.695638940010184
90233.77547502518,953,55.695638940010184
90353.36779880524,954,55.695638940010184
90472.09463357925,955,55.695638940010184
90594.96201109886,956,55.695638940010184
90716.43722939491,957,55.695638940010184
90841.58577847481,958,55.695638940010184
90967.94754242897,959,55.695638940010184
91094.3523030281,960,55.695638940010184
91213.02524733543,961,55.695638940010184
91336.53824162483,962,55.695638940010184
91459.42409610748,963,55.695638940010184
91582.13929772377,964,55.695638940010184
91701.00209236145,965,55.695638940010184
91825.94927477837,966,55.68929754860601
91950.5178899765,967,55.68929754860601
92073.11248707771,968,55.68929754860601
92191.26865053177,969,55.68929754860601
92309.240929842,970,55.68929754860601
92427.14510726929,971,55.68929754860601
92550.16586232185,972,55.68929754860601
92560.66357278824,973,55.68320732068878
92683.93254065514,974,55.68320732068878
92803.05027127266,975,55.68320732068878
92929.76637244225,976,55.68320732068878
92941.1143591404,977,55.6705338901588
93070.45032477379,978,55.6705338901588
Record started (SWARM MUTATION): 2021-02-19 14:35:35.194267
Original fitness from cfg file (reference value): 149.5440260257032

Settings:
['MDEXEC', 'charmm']
['MDINP', 'Molecules/im1h/im1h.inp']
['MDOUT', 'Molecules/im1h/tempfiles/opt.log']
['QMOUT', 'Molecules/im1h/im1h.log']
['PARAM_FILENAME', 'Molecules/im1h/tempfiles/parameters.str']
['POPULATION_FILENAME', 'Molecules/im1h/tempfiles/lastPopulation.txt']
['LOG_FILENAME', 'Molecules/im1h/tempfiles/convergence.log']
['LOGGING', '1']
['RUNS', '10000']
['POPULATION_SIZE', '100']
['NEW_GENERATION_SIZE', '20']
['CREATE_INITIAL_POPULATION', '1']
['RECOMPUTE_FITNESS', '1']
['FIRST_FREQ_BIAS', '0']
['MUTATION_B_PROBABILITY', '0.1']
['STEP_SIZE_MULTIPLICATOR', '0.01']
['DIRECTION_DROP', '0.5']
['MINIMUM_IMPROVEMENT', '0.9999']
['PARAMETER', 'im1hb1', 'bond', '0', '1000', '322']
['PARAMETER', 'im1hb2', 'bond', '0', '1000', '548.04']
['PARAMETER', 'im1hb3', 'bond', '0', '1000', '365']
['PARAMETER', 'im1hb4', 'bond', '0', '1000', '394.47']
['PARAMETER', 'im1hb5', 'bond', '0', '1000', '340']
['PARAMETER', 'im1hb6', 'bond', '0', '1000', '500.39']
['PARAMETER', 'im1hb7', 'bond', '0', '1000', '260.13']
['PARAMETER', 'im1hb8', 'bond', '0', '1000', '466']
['PARAMETER', 'im1ha1', 'angle', '0', '200', '35.5']
['PARAMETER', 'im1ha2', 'angle', '0', '200', '36.73']
['PARAMETER', 'im1ha3', 'angle', '0', '200', '97.52']
['PARAMETER', 'im1ha4', 'angle', '0', '200', '94']
['PARAMETER', 'im1ha5', 'angle', '0', '200', '49.24']
['PARAMETER', 'im1ha6', 'angle', '0', '200', '28.72']
['PARAMETER', 'im1ha7', 'angle', '0', '200', '49.11']
['PARAMETER', 'im1ha8', 'angle', '0', '200', '27.82']
['PARAMETER', 'im1ha9', 'angle', '0', '200', '56.76']
['PARAMETER', 'im1ha10', 'angle', '0', '200', '43.35']
['PARAMETER', 'im1ha11', 'angle', '0', '200', '39.84']
['PARAMETER', 'im1ha12', 'angle', '0', '200', '111.97']
['PARAMETER', 'im1hd1', 'dihedral', '0', '30', '14']
['PARAMETER', 'im1hd2', 'dihedral', '0', '30', '2.9']
['PARAMETER', 'im1hd3', 'dihedral', '0', '30', '1.1']
['PARAMETER', 'im1hd4', 'dihedral', '0', '30', '0']
['PARAMETER', 'im1hd5', 'dihedral', '0', '30', '0']
['PARAMETER', 'im1hd6', 'dihedral', '0', '30', '2']
['PARAMETER', 'im1hd7', 'dihedral', '0', '30', '3']
['PARAMETER', 'im1hd8', 'dihedral', '0', '30', '3']
['PARAMETER', 'im1hd9', 'dihedral', '0', '30', '0.8']
['PARAMETER', 'im1hd10', 'dihedral', '0', '30', '0']
['PARAMETER', 'im1hd11', 'dihedral', '0', '30', '3']
['PARAMETER', 'im1hd12', 'dihedral', '0', '30', '1']
['PARAMETER', 'im1hd13', 'dihedral', '0', '30', '0.9']
['PARAMETER', 'im1hd14', 'dihedral', '0', '30', '14']
['PARAMETER', 'im1hd15', 'dihedral', '0', '30', '14']
['PARAMETER', 'im1hd16', 'dihedral', '0', '30', '2.4']
['PARAMETER', 'im1hd17', 'dihedral', '0', '30', '1.1']
['PARAMETER', 'im1hi1', 'torsion', '0', '300', '0.45']
['PARAMETER', 'im1hi2', 'torsion', '0', '300', '0.50']
['PARAMETER', 'im1hi3', 'torsion', '0', '300', '0.50']
['PARAMETER', 'im1hi4', 'torsion', '0', '300', '0.45']

Time,Generation,Fitness
103.89337253570557,1,55.6705338901588
224.03298664093018,2,55.6705338901588
343.5397403240204,3,55.6705338901588
467.1292157173157,4,55.65896242770309
589.0017170906067,5,55.65896242770309
708.4877026081085,6,55.65896242770309
829.4792833328247,7,55.65896242770309
947.6065754890442,8,55.65896242770309
1071.8589675426483,9,55.65896242770309
1190.2068927288055,10,55.65896242770309
1319.2296879291534,11,55.65896242770309
1440.0476763248444,12,55.65896242770309
1564.4963293075562,13,55.65896242770309
1575.0733380317688,14,55.658547041877036
1585.4207882881165,15,55.653741001307395
1705.147679567337,16,55.653741001307395
1829.373342514038,17,55.653741001307395
1949.084035873413,18,55.653741001307395
2068.7187883853912,19,55.653741001307395
2193.7043454647064,20,55.653741001307395
2318.2797384262085,21,55.6503253962429
2442.276988506317,22,55.6503253962429
2561.8930094242096,23,55.6503253962429
2679.8366281986237,24,55.6503253962429
2690.412213087082,25,55.64709709677528
2810.978927373886,26,55.64709709677528
2930.221224308014,27,55.64709709677528
3049.0114431381226,28,55.64709709677528
3175.1306416988373,29,55.59737942734777
3295.210022687912,30,55.59737942734777
3421.339904308319,31,55.59737942734777
3539.9746968746185,32,55.59737942734777
3661.970304250717,33,55.59737942734777
3783.38462805748,34,55.59737942734777
3906.1855025291443,35,55.59737942734777
4028.1103036403656,36,55.59737942734777
4148.384067058563,37,55.59737942734777
4272.2455813884735,38,55.59737942734777
4392.810414791107,39,55.59737942734777
4513.514739990234,40,55.59737942734777
4636.180588006973,41,55.59737942734777
4758.282874822617,42,55.59737942734777
4877.798991203308,43,55.59737942734777
5003.454337835312,44,55.59737942734777
5124.989371538162,45,55.59737942734777
5249.004033327103,46,55.59737942734777
5371.158335208893,47,55.59737942734777
5496.733954906464,48,55.59737942734777
5617.429851293564,49,55.59016570497044
5739.3503251075745,50,55.59016570497044
5861.5058517456055,51,55.59016570497044
5984.228552103043,52,55.59016570497044
6103.989210128784,53,55.59016570497044
6222.814457416534,54,55.59016570497044
6232.142445325851,55,55.58709079196831
6351.990283489227,56,55.58709079196831
6473.888774394989,57,55.58709079196831
6601.145131587982,58,55.58709079196831
6610.725903749466,59,55.58465651758945
6621.253406047821,60,55.58375825792613
6631.551481723785,61,55.58203717022941
6751.266858577728,62,55.58203717022941
6877.920010566711,63,55.58203717022941
7001.16933131218,64,55.5714230913799
7011.254297018051,65,55.531938217897334
7135.580095052719,66,55.531938217897334
7253.374878644943,67,55.531938217897334
7377.065409898758,68,55.531938217897334
7496.901894807816,69,55.531938217897334
7616.061237335205,70,55.531938217897334
7740.997264146805,71,55.531938217897334
7861.515727043152,72,55.531938217897334
7981.271381616592,73,55.531938217897334
8098.556319236755,74,55.531938217897334
8221.227151870728,75,55.531938217897334
8342.669242143631,76,55.531938217897334
8464.17853808403,77,55.531938217897334
8590.491393327713,78,55.531938217897334
8711.379287481308,79,55.531938217897334
8833.261683940887,80,55.531938217897334
8953.154290437698,81,55.531938217897334
9083.920958280563,82,55.531938217897334
9206.909106969833,83,55.531938217897334
9328.371889829636,84,55.531938217897334
9449.547575712204,85,55.531938217897334
9570.843878030777,86,55.531938217897334
9691.311944007874,87,55.531938217897334
9822.306137800217,88,55.531938217897334
9944.682083129883,89,55.531938217897334
10068.72472023964,90,55.531938217897334
10188.966793298721,91,55.531938217897334
10314.191194057465,92,55.531938217897334
10324.252172231674,93,55.52663893560999
10444.550667524338,94,55.52663893560999
10565.478396654129,95,55.52663893560999
10682.590743303299,96,55.52663893560999
10805.013858318329,97,55.52663893560999
10922.912660360336,98,55.52663893560999
11046.282188177109,99,55.52663893560999
11171.353071689606,100,55.519422636832154
11290.51912021637,101,55.519422636832154
11410.270782709122,102,55.519422636832154
11530.95190167427,103,55.519422636832154
11648.156007289886,104,55.519422636832154
11763.489641904831,105,55.519422636832154
11883.614133119583,106,55.519422636832154
12003.813199281693,107,55.519422636832154
12122.303185224533,108,55.519422636832154
12132.752483606339,109,55.515817291607604
12252.840363264084,110,55.515817291607604
12373.962144613266,111,55.515817291607604
12492.809537410736,112,55.515817291607604
12612.634227752686,113,55.50324885690809
12731.266949892044,114,55.50324885690809
12851.777972459793,115,55.50324885690809
12968.638163805008,116,55.50324885690809
13085.902088165283,117,55.50324885690809
13208.268869161606,118,55.50324885690809
13327.002899646759,119,55.50324885690809
13448.998636007309,120,55.50324885690809
13570.188915252686,121,55.50324885690809
13688.384776115417,122,55.50324885690809
13811.714049100876,123,55.49014212574989
13929.742043495178,124,55.49014212574989
14048.342772960663,125,55.49014212574989
14167.675383090973,126,55.49014212574989
14285.93237400055,127,55.49014212574989
14404.50503873825,128,55.49014212574989
14522.900301218033,129,55.49014212574989
14643.790333986282,130,55.49014212574989
14762.972213983536,131,55.49014212574989
14884.493100881577,132,55.49014212574989
15005.702024936676,133,55.49014212574989
15125.10533285141,134,55.49014212574989
15242.507647275925,135,55.49014212574989
15363.125676393509,136,55.49014212574989
15485.033085346222,137,55.49014212574989
15606.244368314743,138,55.49014212574989
15726.168819189072,139,55.49014212574989
15845.638463497162,140,55.49014212574989
15970.541894435883,141,55.457002876565994
16089.960592269897,142,55.457002876565994
16208.871579885483,143,55.457002876565994
16334.746339321136,144,55.457002876565994
16454.608162164688,145,55.457002876565994
16575.024676322937,146,55.457002876565994
16694.011247634888,147,55.457002876565994
16810.627910375595,148,55.457002876565994
16932.059644937515,149,55.457002876565994
17050.73815560341,150,55.457002876565994
17169.1379737854,151,55.457002876565994
17289.021540403366,152,55.457002876565994
17405.512070417404,153,55.457002876565994
17526.63720202446,154,55.457002876565994
17643.247518777847,155,55.457002876565994
17761.427809476852,156,55.457002876565994
17881.188942670822,157,55.457002876565994
18001.098808288574,158,55.457002876565994
18119.288591861725,159,55.457002876565994
18237.50252008438,160,55.457002876565994
18359.42071580887,161,55.457002876565994
18478.747532606125,162,55.457002876565994
18596.85441470146,163,55.457002876565994
18715.161995887756,164,55.457002876565994
18835.397840738297,165,55.457002876565994
18958.090064287186,166,55.457002876565994
19079.17551589012,167,55.457002876565994
19200.968443393707,168,55.457002876565994
19319.765147924423,169,55.457002876565994
19440.665798425674,170,55.457002876565994
19560.749850034714,171,55.457002876565994
19680.949145317078,172,55.457002876565994
19803.7170920372,173,55.457002876565994
19922.543687343597,174,55.457002876565994
20041.00416135788,175,55.457002876565994
20161.7132294178,176,55.457002876565994
20280.536689043045,177,55.457002876565994
20400.817313671112,178,55.457002876565994
20518.887094259262,179,55.457002876565994
20638.789282798767,180,55.457002876565994
20756.647226810455,181,55.457002876565994
20877.099285840988,182,55.457002876565994
20997.75331902504,183,55.457002876565994
21117.457566022873,184,55.457002876565994
21235.025436401367,185,55.457002876565994
21353.988240003586,186,55.457002876565994
21475.294454336166,187,55.457002876565994
21594.939995765686,188,55.457002876565994
21719.227459669113,189,55.457002876565994
21837.933282613754,190,55.457002876565994
21957.39283299446,191,55.457002876565994
22077.637598514557,192,55.451872129681625
22195.28414130211,193,55.451872129681625
22312.997831106186,194,55.451872129681625
22432.702925682068,195,55.451872129681625
22550.623993873596,196,55.451872129681625
22671.567558526993,197,55.451872129681625
22789.183427095413,198,55.451872129681625
22907.362977981567,199,55.451872129681625
23026.521468639374,200,55.451872129681625
23146.10156273842,201,55.451872129681625
23264.534380674362,202,55.451872129681625
23385.10206913948,203,55.451872129681625
23503.50526046753,204,55.451872129681625
23623.82369494438,205,55.451872129681625
23747.582637548447,206,55.451872129681625
23868.6258084774,207,55.451872129681625
23878.92133808136,208,55.45165701293449
24000.185210466385,209,55.45165701293449
24120.359802246094,210,55.45165701293449
24240.122476816177,211,55.45165701293449
24360.833810329437,212,55.45165701293449
24480.367961645126,213,55.45165701293449
24600.8896381855,214,55.45165701293449
24611.57802963257,215,55.44402867339158
24729.616821289062,216,55.44402867339158
24849.608518838882,217,55.44402867339158
24967.775005340576,218,55.44402867339158
25085.504135370255,219,55.44402867339158
25205.98700785637,220,55.44402867339158
