Record started (SWARM MUTATION): 2021-02-17 17:55:48.913976
Original fitness from cfg file (reference value): 144.5798283399431

Settings:
['MDEXEC', 'charmm']
['MDINP', 'Molecules/otf_clap/otf.inp']
['MDOUT', 'Molecules/otf_clap/tempfiles/opt.log']
['QMOUT', 'Molecules/otf_clap/otf.log']
['PARAM_FILENAME', 'Molecules/otf_clap/tempfiles/parameters.str']
['POPULATION_FILENAME', 'Molecules/otf_clap/tempfiles/lastPopulation.txt']
['LOG_FILENAME', 'Molecules/otf_clap/tempfiles/convergence.log']
['LOGGING', '1']
['RUNS', '10000']
['POPULATION_SIZE', '30']
['NEW_GENERATION_SIZE', '10']
['CREATE_INITIAL_POPULATION', '1']
['RECOMPUTE_FITNESS', '0']
['FIRST_FREQ_BIAS', '0']
['MUTATION_B_PROBABILITY', '0.1']
['STEP_SIZE_MULTIPLICATOR', '0.001']
['DIRECTION_DROP', '0.5']
['MINIMUM_IMPROVEMENT', '0.999999']
['SINGLE_PARAMETER_OPT', '0']
['PARAMETER', 'otfb1', 'bond', '0', '2000', '441.6']
['PARAMETER', 'otfb2', 'bond', '0', '2000', '232.9']
['PARAMETER', 'otfb3', 'angle', '0', '2000', '636.6']
['PARAMETER', 'otfa1', 'angle', '0', '1000', '103.90']
['PARAMETER', 'otfa2', 'angle', '0', '1000', '115.72']
['PARAMETER', 'otfa3', 'angle', '0', '1000', '93.27']
['PARAMETER', 'otfa4', 'angle', '0', '1000', '82.88']
['PARAMETER', 'otfd1', 'dihedral', '-30', '30', '0.173']

Time,Generation,Fitness
26658.64366054535,785,57.99604368630756
26695.000386476517,786,57.99604368630756
26731.341307878494,787,57.99604368630756
26769.04324221611,788,57.99604368630756
26805.66889810562,789,57.99604368630756
26843.349712848663,790,57.99604368630756
26880.42852330208,791,57.99604368630756
26917.775948047638,792,57.99604368630756
26955.252180337906,793,57.99604368630756
26992.58576440811,794,57.99604368630756
27029.688784122467,795,57.99604368630756
27066.63178920746,796,57.99604368630756
27103.67311644554,797,57.99604368630756
27140.180290222168,798,57.99604368630756
27178.4332985878,799,57.99604368630756
27215.72997736931,800,57.99604368630756
27253.716480731964,801,57.99604368630756
27290.818751573563,802,57.99604368630756
27328.11991930008,803,57.99604368630756
27365.328357696533,804,57.99604368630756
27402.16546845436,805,57.99604368630756
27440.072554588318,806,57.99604368630756
27477.952226400375,807,57.99604368630756
27516.292692661285,808,57.99604368630756
27553.16434621811,809,57.99604368630756
27590.425926923752,810,57.99604368630756
27627.76852273941,811,57.99604368630756
27631.16195511818,812,57.99604366801047
27668.264244794846,813,57.99604366801047
27671.100565433502,814,57.99604366003917
27708.142474651337,815,57.99604366003917
27711.361951589584,816,57.99604364350406
27748.18560552597,817,57.99604364350406
27785.35234117508,818,57.99604364350406
27822.266377449036,819,57.99604364350406
27824.806569099426,820,57.99604362520697
27861.201261997223,821,57.99604362520697
27897.56774687767,822,57.99604362520697
27933.854251384735,823,57.99604362520697
27971.17263364792,824,57.99604362520697
28008.121225118637,825,57.99604362520697
28044.489399671555,826,57.99604362520697
28081.007021427155,827,57.99604362520697
28084.097546339035,828,57.99604360207984
28122.7780148983,829,57.99604360207984
28159.15033698082,830,57.99604360207984
28162.306129932404,831,57.99604357713692
28198.647136688232,832,57.99604357713692
28235.771562337875,833,57.99604357713692
28272.469984531403,834,57.99604357713692
28309.179651260376,835,57.99604357713692
28346.26928949356,836,57.99604357713692
28383.76262831688,837,57.99604357713692
28421.060265302658,838,57.99604357713692
28457.99929690361,839,57.99604357713692
28495.653944969177,840,57.99604357713692
28532.173693180084,841,57.99604357713692
28569.15149307251,842,57.99604357713692
28606.271276474,843,57.99603700856077
28609.33380007744,844,57.996033181159106
28645.728905677795,845,57.996033181159106
28682.25724864006,846,57.996033181159106
28718.498235702515,847,57.996033181159106
28754.885861635208,848,57.996033181159106
28791.299321889877,849,57.996033181159106
28827.863314151764,850,57.996033181159106
28866.54385948181,851,57.996033181159106
28903.607939481735,852,57.996033181159106
28939.90690279007,853,57.996033181159106
28976.72478055954,854,57.996033181159106
29014.144973516464,855,57.996033181159106
29051.307144641876,856,57.996033181159106
29053.89985394478,857,57.996032988125975
29057.017709732056,858,57.996032812828005
29093.69989466667,859,57.996032812828005
29131.386941432953,860,57.996032812828005
29168.171932458878,861,57.996032812828005
29205.699202537537,862,57.996032812828005
29242.65993618965,863,57.996032812828005
29279.722203969955,864,57.996032812828005
29316.18283700943,865,57.996032812828005
29352.927324533463,866,57.996032812828005
29356.06854391098,867,57.996032747454336
29393.154095888138,868,57.996032747454336
29429.35213494301,869,57.996032747454336
29466.157608747482,870,57.996032747454336
29503.155708789825,871,57.996032747454336
29541.166208982468,872,57.996032747454336
29578.273656845093,873,57.996032747454336
29615.55450153351,874,57.996032747454336
29618.87747502327,875,57.99603273906792
29655.23521566391,876,57.99603273906792
29691.88899254799,877,57.99603273906792
29729.553132534027,878,57.99603273906792
29766.40567135811,879,57.99603273906792
29802.656821012497,880,57.99603273906792
29840.61037015915,881,57.99603273906792
29844.032014369965,882,57.99603272285767
29847.312628269196,883,57.996032716502704
29884.771485090256,884,57.996032716502704
29922.11027097702,885,57.996032716502704
29958.587490320206,886,57.996032716502704
29996.200951576233,887,57.996032716502704
30033.129369020462,888,57.996032716502704
30036.1741232872,889,57.996032714437355
30073.385351896286,890,57.996032714437355
30076.744752645493,891,57.996032711945254
30080.17188191414,892,57.99603269187214
30117.11021924019,893,57.99603269187214
30153.851392507553,894,57.99603269187214
30192.010488510132,895,57.99603269187214
30195.361743927002,896,57.99603268938003
30232.777646780014,897,57.99603268938003
30269.76517343521,898,57.99603268938003
30305.4789955616,899,57.99603268938003
30342.34825849533,900,57.99603268938003
30379.385021686554,901,57.99603268938003
30416.40176486969,902,57.99603268938003
30453.28890824318,903,57.99603268938003
30489.327624082565,904,57.99603268938003
30525.903915405273,905,57.99603268938003
30560.19672560692,906,57.99603268938003
30595.4697766304,907,57.99603268938003
30631.28811097145,908,57.99603268938003
30666.235191822052,909,57.99603268938003
30701.394460439682,910,57.99603268938003
30736.225944280624,911,57.99603268938003
30771.731157779694,912,57.99603268938003
30806.74429154396,913,57.99603268938003
30840.305726766586,914,57.99603268938003
30874.815589666367,915,57.99603268938003
30909.247958660126,916,57.99603268938003
30943.765243768692,917,57.99603268938003
30977.899652719498,918,57.99603268938003
31012.107202768326,919,57.99603268938003
31046.2464427948,920,57.99603268938003
31079.981087207794,921,57.99603268938003
31115.08853983879,922,57.99603268938003
31149.090077877045,923,57.99603268938003
31183.085105895996,924,57.99603268938003
31216.75473999977,925,57.99603268938003
31250.912618160248,926,57.99603268938003
31285.12909054756,927,57.99603268938003
31318.56808757782,928,57.99603268938003
31352.6320707798,929,57.99603268938003
31386.424394369125,930,57.99603268938003
31420.63071489334,931,57.99603268938003
31453.966766119003,932,57.99603268938003
31487.929106473923,933,57.99603268938003
31521.5582280159,934,57.99603268938003
31555.43253970146,935,57.99603268938003
31589.16942882538,936,57.99603268938003
31622.929512023926,937,57.99603268938003
31656.614470005035,938,57.99603268938003
31690.73544383049,939,57.99603268938003
31724.696176290512,940,57.99603268938003
31759.177664518356,941,57.99603268938003
31793.587918043137,942,57.99603268938003
31827.822558403015,943,57.99603268938003
31862.09776043892,944,57.99603268938003
31896.576495170593,945,57.99603268938003
31930.312145471573,946,57.99603268938003
31965.18511557579,947,57.99603268938003
31998.73460316658,948,57.99603268938003
32032.926504850388,949,57.99603268938003
32066.942652463913,950,57.99603268938003
32100.775690078735,951,57.99603268938003
32134.633427143097,952,57.99603268938003
32168.67483139038,953,57.99603268938003
32204.103687524796,954,57.996029171449784
32238.702986240387,955,57.996029171449784
32272.576555252075,956,57.996029171449784
32307.510944366455,957,57.996029171449784
32343.063972473145,958,57.996029171449784
32379.265578985214,959,57.996029171449784
32415.11448073387,960,57.996029171449784
32452.30883193016,961,57.996029171449784
32488.960510730743,962,57.996029171449784
32525.83509016037,963,57.996029171449784
32562.58954191208,964,57.996029171449784
32599.517809152603,965,57.996029171449784
32636.235882759094,966,57.996029171449784
32672.907988786697,967,57.996029171449784
32710.327962636948,968,57.996029171449784
32747.068062067032,969,57.996029171449784
32784.58479261398,970,57.996029171449784
32821.42548060417,971,57.996029171449784
32858.934507369995,972,57.996029171449784
32895.720178604126,973,57.996029171449784
32932.732988119125,974,57.996029171449784
32969.43818330765,975,57.996029171449784
33007.073417425156,976,57.996029171449784
33044.699259757996,977,57.996029171449784
33081.79991173744,978,57.996029171449784
33118.021835803986,979,57.996029171449784
33154.828786849976,980,57.996029171449784
33158.22146606445,981,57.99602913025686
33161.528780698776,982,57.99602912724399
33197.79410099983,983,57.99602912724399
33201.016783714294,984,57.99602910739682
33237.695620298386,985,57.99602910739682
33274.79157805443,986,57.99602910739682
33310.945595026016,987,57.99602910739682
33346.555428504944,988,57.99602910739682
33383.74826192856,989,57.99602910739682
33420.41018629074,990,57.99602910739682
33456.758291482925,991,57.99602910739682
33493.760138750076,992,57.99602910739682
33529.95152282715,993,57.99602910739682
33566.65111923218,994,57.99602910739682
33603.7465839386,995,57.99602910739682
33639.64305305481,996,57.99602910739682
33675.92478775978,997,57.99602910739682
33712.132143974304,998,57.99602910739682
33749.154239177704,999,57.99602910739682
33752.09554505348,1000,57.996029084714806
33787.31829857826,1001,57.996029084714806
33822.58146691322,1002,57.996029084714806
33858.60255384445,1003,57.996029084714806
33894.85005378723,1004,57.996029084714806
33931.45969223976,1005,57.996029084714806
33968.825293540955,1006,57.996029084714806
33971.53425812721,1007,57.99602908426955
34008.04811644554,1008,57.99602908426955
34044.75068998337,1009,57.99602908426955
34080.77396965027,1010,57.99602908426955
34117.08097720146,1011,57.99602908426955
34154.00314903259,1012,57.99602908426955
34190.37434029579,1013,57.99602908426955
34226.43195128441,1014,57.99602908426955
34262.297688007355,1015,57.99602908426955
34298.18502616882,1016,57.99602908426955
34334.10451221466,1017,57.99602908426955
34369.56824159622,1018,57.99602908426955
34404.78711295128,1019,57.99602908426955
34440.12607049942,1020,57.99602908426955
34475.33142352104,1021,57.99602908426955
34510.581936597824,1022,57.99602908426955
34546.146704912186,1023,57.99602908426955
34581.65008854866,1024,57.99602908426955
34616.901675224304,1025,57.99602908426955
34653.38111662865,1026,57.99602908426955
34688.60159564018,1027,57.99602908426955
34723.64814996719,1028,57.99602908426955
34758.826122522354,1029,57.99602908426955
34793.23351120949,1030,57.99602908426955
34828.22418308258,1031,57.99602908426955
34863.77451491356,1032,57.99602908426955
34898.62918806076,1033,57.99602908426955
34933.71030020714,1034,57.99602908426955
34969.11030077934,1035,57.99602908426955
35003.86322546005,1036,57.99602908426955
35039.03940439224,1037,57.99602908426955
35073.46259498596,1038,57.99602908426955
35108.173830509186,1039,57.99602908426955
35143.227823495865,1040,57.99602908426955
35178.25990700722,1041,57.99602908426955
35212.218040943146,1042,57.99602908426955
35247.17014312744,1043,57.99602908426955
35282.12806105614,1044,57.99602908426955
35316.202666282654,1045,57.99602908426955
35351.01791214943,1046,57.99602908426955
35386.3317193985,1047,57.99602908426955
35419.54405903816,1048,57.99602908426955
35454.72316503525,1049,57.99602908426955
35488.72502875328,1050,57.99602908426955
35522.480086803436,1051,57.99602908426955
35557.63293480873,1052,57.99602908426955
35591.9761390686,1053,57.99602908426955
35626.29622197151,1054,57.99602908426955
35660.962983608246,1055,57.99602908426955
35694.378643512726,1056,57.99602908426955
35729.08683037758,1057,57.99602908426955
35763.75411128998,1058,57.99602908426955
35798.15584588051,1059,57.99602908426955
35832.58119249344,1060,57.99602908426955
35866.835173368454,1061,57.99602908426955
35900.32557630539,1062,57.99602908426955
35934.63715553284,1063,57.99602908426955
35969.279299259186,1064,57.99602908426955
36003.60484266281,1065,57.99602908426955
36038.122786045074,1066,57.99602908426955
36073.05102682114,1067,57.99602908426955
36107.16482710838,1068,57.99602908426955
36141.419795036316,1069,57.99602908426955
36175.44956111908,1070,57.99602908426955
36209.57973861694,1071,57.99602908426955
36243.795635938644,1072,57.99602908426955
36278.054236888885,1073,57.99602908426955
36311.79826283455,1074,57.99602908426955
36345.36518359184,1075,57.99602908426955
36378.40112280846,1076,57.99602908426955
36412.80282664299,1077,57.99602908426955
36446.1055560112,1078,57.99602908426955
36480.90824127197,1079,57.99602908426955
36515.207240104675,1080,57.99602908426955
36549.441356897354,1081,57.99602908426955
36583.087520599365,1082,57.99602908426955
36617.31208252907,1083,57.99602908426955
36650.75662732124,1084,57.99602908426955
36684.853380441666,1085,57.99602908426955
36717.988956689835,1086,57.99602908426955
36751.951790332794,1087,57.99602908426955
36785.6709189415,1088,57.99602908426955
36819.755762815475,1089,57.99602908426955
36854.130662202835,1090,57.99602908426955
36887.33077788353,1091,57.99602908426955
36921.31159114838,1092,57.99602908426955
36955.119388341904,1093,57.99602908426955
36988.733006477356,1094,57.99602908426955
37022.79049062729,1095,57.99602908426955
37056.46370625496,1096,57.99602908426955
37090.8554315567,1097,57.99602908426955
37125.02495789528,1098,57.99602908426955
37159.42281603813,1099,57.99602908426955
37193.37603569031,1100,57.99602908426955
37227.151307582855,1101,57.99602908426955
37260.24869823456,1102,57.99602908426955
37294.31195116043,1103,57.99602908426955
37328.62151384354,1104,57.99602908426955
37362.572877407074,1105,57.99602908426955
37396.69383430481,1106,57.99602908426955
37430.693319797516,1107,57.99602908426955
37464.50885796547,1108,57.99602908426955
37498.52884578705,1109,57.99602908426955
37533.54432845116,1110,57.99602908426955
37567.03023767471,1111,57.99602908426955
37600.79914188385,1112,57.99602908426955
37634.97521328926,1113,57.99602908426955
37669.508674144745,1114,57.99602908426955
37703.14215159416,1115,57.99602908426955
37736.61948919296,1116,57.99602908426955
37770.5426671505,1117,57.99602908426955
37804.77624797821,1118,57.99602908426955
37838.669492959976,1119,57.99602908426955
37872.75321125984,1120,57.99602908426955
37907.231585502625,1121,57.996026303108785
37941.39262199402,1122,57.996026303108785
37975.49803543091,1123,57.996026303108785
38010.97172117233,1124,57.996026303108785
38046.06816267967,1125,57.996026303108785
38081.06131052971,1126,57.996026303108785
38116.83504629135,1127,57.996026303108785
38152.64710187912,1128,57.996026303108785
38189.307054281235,1129,57.996026303108785
38225.53706860542,1130,57.996026303108785
38261.32477974892,1131,57.996026303108785
38298.53929901123,1132,57.996026303108785
38336.03102493286,1133,57.996026303108785
38372.34565401077,1134,57.996026303108785
38409.25906610489,1135,57.996026303108785
38445.67080497742,1136,57.996026303108785
38482.808631420135,1137,57.996026303108785
38485.82757973671,1138,57.99602628716851
38522.63009476662,1139,57.99602628716851
38558.7761092186,1140,57.99602628716851
38595.46792674065,1141,57.99602628716851
38633.000281095505,1142,57.99328327722445
38670.39410614967,1143,57.99328327722445
38707.30000424385,1144,57.99328327722445
38743.47368502617,1145,57.99328327722445
38779.80380105972,1146,57.99328327722445
38816.296890735626,1147,57.99328327722445
38852.424490213394,1148,57.99328327722445
38888.710389614105,1149,57.99328327722445
38926.02295613289,1150,57.99328327722445
38962.55519723892,1151,57.99328327722445
38999.353477954865,1152,57.99328327722445
39036.23089289665,1153,57.99328327722445
39072.94675040245,1154,57.99328327722445
39109.23366856575,1155,57.99328327722445
39145.27598309517,1156,57.99328327722445
39181.800669670105,1157,57.99328327722445
39217.64439535141,1158,57.99328327722445
39254.611444711685,1159,57.99328327722445
39291.61621952057,1160,57.99328327722445
39326.574227809906,1161,57.99328327722445
39362.14639496803,1162,57.99328327722445
39398.92696785927,1163,57.99328327722445
39435.08297586441,1164,57.99328327722445
39471.442309856415,1165,57.99328327722445
39505.95919251442,1166,57.99328327722445
39542.50122714043,1167,57.99328327722445
39578.71923661232,1168,57.99328327722445
39614.629177331924,1169,57.99328327722445
39650.57555246353,1170,57.99328327722445
39686.88487768173,1171,57.99328327722445
39723.528591394424,1172,57.99328327722445
39759.37450957298,1173,57.99328327722445
39795.39873480797,1174,57.99328327722445
39832.18982410431,1175,57.99328327722445
39868.26569843292,1176,57.99328327722445
39904.161526441574,1177,57.99328327722445
39940.09886455536,1178,57.99328327722445
39976.243592739105,1179,57.99328327722445
40012.22605466843,1180,57.99328327722445
40048.68007302284,1181,57.99328327722445
40084.39486145973,1182,57.99328327722445
40119.97274065018,1183,57.99328327722445
40155.95779299736,1184,57.99251216983184
40191.952959775925,1185,57.99251216983184
40227.656932115555,1186,57.99251216983184
40261.63683485985,1187,57.99251216983184
40296.034406900406,1188,57.99251216983184
40331.552824020386,1189,57.99251216983184
40367.39532637596,1190,57.99251216983184
40403.36596560478,1191,57.98928080908526
40438.151831150055,1192,57.98928080908526
40473.73463463783,1193,57.98928080908526
40508.937029123306,1194,57.98928080908526
40544.26568412781,1195,57.98928080908526
40580.760652542114,1196,57.98928080908526
40616.48284292221,1197,57.98928080908526
40652.42546963692,1198,57.98928080908526
40689.705020189285,1199,57.98928080908526
40725.66099238396,1200,57.98928080908526
40764.50701093674,1201,57.98928080908526
40800.33736562729,1202,57.98928080908526
40840.9134209156,1203,57.98843559750114
40878.818564891815,1204,57.98843559750114
40918.89025783539,1205,57.98843559750114
40957.012048482895,1206,57.98843559750114
40995.141971588135,1207,57.987909358293145
40998.40963220596,1208,57.987189622264765
41035.569199085236,1209,57.987189622264765
41074.50993824005,1210,57.987189622264765
41077.91026854515,1211,57.98695805593951
41117.76382064819,1212,57.98695805593951
41158.790318489075,1213,57.98487123399637
41195.46247172356,1214,57.98487123399637
41232.66778039932,1215,57.98487123399637
41268.66311979294,1216,57.98487123399637
41308.62478542328,1217,57.98487123399637
41346.996993780136,1218,57.98487123399637
41369.249779224396,1219,57.98458188031402
41407.580117702484,1220,57.98458188031402
41448.416197776794,1221,57.984413407711514
41487.338793992996,1222,57.984053055500816
41523.58676481247,1223,57.984053055500816
41560.7789349556,1224,57.984053055500816
41601.45609331131,1225,57.984053055500816
41640.9574971199,1226,57.984053055500816
41678.963116168976,1227,57.984053055500816
41717.29319167137,1228,57.984053055500816
41754.80292439461,1229,57.984053055500816
41758.14192867279,1230,57.98348515186346
41761.27931165695,1231,57.98346363806413
41799.041294813156,1232,57.98291884730672
41838.41768217087,1233,57.98291884730672
41875.91439127922,1234,57.98291884730672
41917.330538749695,1235,57.98214445735315
41953.742784023285,1236,57.98214445735315
41990.57559275627,1237,57.98214445735315
42030.622527360916,1238,57.98214445735315
42069.546082258224,1239,57.98214445735315
42109.030556201935,1240,57.98060945667351
42146.1619181633,1241,57.98060945667351
42155.14800262451,1242,57.98060945667351
42194.35400748253,1243,57.98060945667351
42232.326009750366,1244,57.98060945667351
42269.93644452095,1245,57.98060945667351
42309.422204732895,1246,57.98060945667351
42349.42986392975,1247,57.98060945667351
42385.950139045715,1248,57.98060945667351
42423.97390842438,1249,57.98060945667351
42462.99211978912,1250,57.98060945667351
42503.22664427757,1251,57.98060945667351
42542.07264661789,1252,57.98060945667351
42579.22322463989,1253,57.98060945667351
42616.698333740234,1254,57.98060945667351
42639.538028001785,1255,57.980585356671135
42676.12924861908,1256,57.980585356671135
42716.034533023834,1257,57.98033531080777
42719.22706723213,1258,57.98013191639955
42722.30827879906,1259,57.98004972206874
42759.58388066292,1260,57.98004972206874
42796.48282074928,1261,57.98004972206874
42833.12803006172,1262,57.98004972206874
42870.243000268936,1263,57.98004972206874
42907.61164331436,1264,57.98004972206874
42945.39286136627,1265,57.98004972206874
42982.966831445694,1266,57.98004972206874
43022.09552145004,1267,57.98004972206874
43060.0260951519,1268,57.98004972206874
43063.62999987602,1269,57.97997152858958
43102.65457844734,1270,57.97997152858958
43106.024416446686,1271,57.97986115355082
43143.60701084137,1272,57.97986115355082
43146.57310962677,1273,57.97962888985891
43183.011875629425,1274,57.97962888985891
43220.04102110863,1275,57.97962888985891
43258.71416950226,1276,57.97962888985891
43296.41364002228,1277,57.97962888985891
43334.1367149353,1278,57.97962888985891
43371.35364985466,1279,57.97962888985891
43408.14888095856,1280,57.97962888985891
43447.04922294617,1281,57.97932760614565
43483.57274699211,1282,57.97932760614565
43520.361791849136,1283,57.97932760614565
43523.95612359047,1284,57.979186905444244
43561.004846811295,1285,57.979186905444244
43600.35416817665,1286,57.97895621748882
43638.090448617935,1287,57.97895621748882
43675.04915308952,1288,57.97895621748882
43713.01087999344,1289,57.97895621748882
43749.4756937027,1290,57.97895621748882
43786.248207092285,1291,57.97895621748882
43823.2610104084,1292,57.97895621748882
43860.23500108719,1293,57.97895621748882
43897.25315952301,1294,57.97895621748882
43900.308292627335,1295,57.97890047251279
43936.239594221115,1296,57.97890047251279
43971.9456911087,1297,57.97890047251279
44008.010654211044,1298,57.97890047251279
44045.15829062462,1299,57.97890047251279
44083.079333782196,1300,57.97890047251279
44119.67957615852,1301,57.97890047251279
44156.79419922829,1302,57.97890047251279
44194.55475115776,1303,57.97890047251279
44230.95818209648,1304,57.97890047251279
44266.80174922943,1305,57.97890047251279
44303.64497470856,1306,57.97890047251279
44339.72011756897,1307,57.97890047251279
44376.788133621216,1308,57.97890047251279
44415.791219472885,1309,57.97890047251279
44418.96179032326,1310,57.97887239199723
44422.18724107742,1311,57.97887092652715
44425.62343835831,1312,57.97885216468877
44462.686376571655,1313,57.97885216468877
44465.8396627903,1314,57.978823721329114
44502.36218690872,1315,57.978823721329114
44539.0408449173,1316,57.978823721329114
44542.26447749138,1317,57.97882338976848
44545.05903291702,1318,57.978803736090455
44581.00342106819,1319,57.978803736090455
44617.445610523224,1320,57.978803736090455
44655.47670507431,1321,57.978803736090455
44692.121040821075,1322,57.978803736090455
44729.0467839241,1323,57.978803736090455
44766.92556929588,1324,57.978547557505976
44803.542356967926,1325,57.978547557505976
44841.36689519882,1326,57.978547557505976
44877.687284231186,1327,57.978547557505976
44914.73407101631,1328,57.978547557505976
44951.34963583946,1329,57.978547557505976
44988.37732577324,1330,57.978547557505976
45024.841071128845,1331,57.978547557505976
45061.59493756294,1332,57.978547557505976
45098.274750709534,1333,57.978547557505976
45134.85537934303,1334,57.978547557505976
45171.268014431,1335,57.978547557505976
45208.62136101723,1336,57.978547557505976
45245.663210868835,1337,57.978547557505976
45281.54121398926,1338,57.978547557505976
45318.22371196747,1339,57.978547557505976
45355.41396975517,1340,57.978547557505976
45392.6796131134,1341,57.978547557505976
45430.27395319939,1342,57.97841048074218
45467.218811035156,1343,57.97841048074218
45503.57038021088,1344,57.97841048074218
45541.01168894768,1345,57.97841048074218
45578.00212717056,1346,57.97841048074218
45615.77452635765,1347,57.97841048074218
45652.52266931534,1348,57.97841048074218
45689.563215732574,1349,57.97841048074218
45726.478290081024,1350,57.97841048074218
45762.73730921745,1351,57.97841048074218
45800.01890730858,1352,57.97841048074218
45836.15569257736,1353,57.97841048074218
45872.86022043228,1354,57.97841048074218
45909.777800798416,1355,57.97841048074218
45946.294692993164,1356,57.97841048074218
45982.69321370125,1357,57.97841048074218
45985.93763399124,1358,57.97840719880517
46023.98924088478,1359,57.97840719880517
46060.88009476662,1360,57.97840719880517
46097.519557237625,1361,57.97840719880517
46134.372505664825,1362,57.97840719880517
46171.091361522675,1363,57.97840719880517
46207.98941254616,1364,57.97840719880517
46244.29496216774,1365,57.97840719880517
46280.075837135315,1366,57.97840719880517
46316.85123920441,1367,57.97840719880517
46353.32192659378,1368,57.97840719880517
46390.65824508667,1369,57.97840719880517
46427.514446020126,1370,57.97840719880517
46464.96870517731,1371,57.97840719880517
46501.445188999176,1372,57.97840719880517
46538.01375222206,1373,57.97840719880517
46575.128247499466,1374,57.97840719880517
46612.37854337692,1375,57.97840719880517
46649.56690979004,1376,57.97840719880517
46686.63083267212,1377,57.97840719880517
46722.2412712574,1378,57.97840719880517
46758.94395875931,1379,57.97840719880517
46795.52604365349,1380,57.97840719880517
46832.328996896744,1381,57.97840719880517
46869.796812295914,1382,57.97840719880517
46906.32118701935,1383,57.97840719880517
46943.42492365837,1384,57.97840719880517
46979.69759488106,1385,57.97840719880517
46982.940427303314,1386,57.97840378830949
47019.38050317764,1387,57.97840378830949
47056.619205236435,1388,57.97840378830949
47093.2879486084,1389,57.97840378830949
47130.1849398613,1390,57.97840378830949
47167.03518772125,1391,57.97840378830949
47204.22971916199,1392,57.97840378830949
47240.848257780075,1393,57.97840378830949
47277.380905389786,1394,57.97840378830949
47314.02811694145,1395,57.97840378830949
47317.407752752304,1396,57.97840240965463
47320.62446093559,1397,57.978402188861885
47358.41371512413,1398,57.97839291958608
47395.101047992706,1399,57.97839291958608
47432.08607363701,1400,57.97839291958608
47468.69641661644,1401,57.97839291958608
47505.54940366745,1402,57.97839291958608
47508.88403248787,1403,57.97839186749617
47545.047327280045,1404,57.97839186749617
47581.72705411911,1405,57.97839186749617
47585.01902246475,1406,57.97839102369262
47621.676637649536,1407,57.97839102369262
47658.77828288078,1408,57.97839102369262
47694.85475111008,1409,57.97839102369262
47731.090213537216,1410,57.97839102369262
47767.68368959427,1411,57.97839102369262
47803.91388082504,1412,57.97839102369262
47841.13186621666,1413,57.97839102369262
47877.79862785339,1414,57.97839102369262
47914.3774998188,1415,57.97839102369262
47951.30022478104,1416,57.97839102369262
47987.63106036186,1417,57.97839102369262
47990.69931292534,1418,57.978390548332186
48027.26112532616,1419,57.978390548332186
48030.543236255646,1420,57.978389562568175
48066.790704250336,1421,57.978389562568175
48070.170572042465,1422,57.97838931483349
48107.27540278435,1423,57.97838931483349
48144.033529520035,1424,57.97838931483349
48181.25837159157,1425,57.97838931483349
48218.030086517334,1426,57.97838931483349
48221.59293174744,1427,57.978388743339465
48258.78388738632,1428,57.978388743339465
48295.37590312958,1429,57.978388743339465
48298.22101831436,1430,57.97838864363215
48333.93696856499,1431,57.97838864363215
48370.534969329834,1432,57.97838864363215
48373.630695581436,1433,57.97838833776827
48410.89285612106,1434,57.97838833776827
48447.932547330856,1435,57.97838833776827
48484.34820771217,1436,57.97838833776827
48521.23194527626,1437,57.97838833776827
48557.4147028923,1438,57.97838833776827
48594.54977893829,1439,57.97838833776827
48631.242404699326,1440,57.97838833776827
48668.015538454056,1441,57.97838833776827
48671.09643268585,1442,57.978388229463114
48707.468774557114,1443,57.978388229463114
48710.61234498024,1444,57.97838817678015
48747.655903339386,1445,57.97838817678015
48751.00229430199,1446,57.97838811926145
48787.80694794655,1447,57.97838811926145
48824.711236953735,1448,57.97838811926145
48861.20496726036,1449,57.97838811926145
48897.70288038254,1450,57.97838811926145
48900.717539548874,1451,57.97838807263737
48937.32862877846,1452,57.97838807263737
48940.81613230705,1453,57.97838807136791
48976.579701423645,1454,57.97838807136791
48979.91509962082,1455,57.978388046141994
49016.98972201347,1456,57.978388046141994
49053.04987549782,1457,57.978388046141994
49056.20251226425,1458,57.97838802318824
49059.51518082619,1459,57.97838795875607
49097.00366401672,1460,57.97838795875607
49134.91181349754,1461,57.97838795875607
49171.405279159546,1462,57.97838795875607
49208.169843912125,1463,57.97838795875607
49244.038041591644,1464,57.97838795875607
49247.105634212494,1465,57.97838795569034
49284.325981378555,1466,57.97838795569034
49321.82339835167,1467,57.97838795569034
49358.28942847252,1468,57.97838795569034
49395.22441101074,1469,57.97838795569034
49432.56336116791,1470,57.97838795569034
49468.46551346779,1471,57.97838795569034
49471.51973414421,1472,57.9783879134282
49474.78924822807,1473,57.978387895274935
49511.383061647415,1474,57.978387895274935
49547.0198328495,1475,57.978387895274935
49583.00918221474,1476,57.978387895274935
49619.10508751869,1477,57.978387895274935
49655.99394059181,1478,57.978387895274935
49692.39711976051,1479,57.978387895274935
49729.03393959999,1480,57.978387895274935
49766.03709888458,1481,57.978387895274935
49803.26147866249,1482,57.978387895274935
49839.18000507355,1483,57.978387895274935
49875.65704202652,1484,57.978387895274935
49878.95594024658,1485,57.97838788456577
49915.06320476532,1486,57.97838788456577
49951.342492580414,1487,57.97838788456577
49988.33662581444,1488,57.97838788456577
50025.28679871559,1489,57.97838788456577
50062.002990722656,1490,57.97838788456577
