Record started (SWARM MUTATION): 2021-02-17 17:50:24.570453
Original fitness from cfg file (reference value): 73.26012769999679

Settings:
['MDEXEC', 'charmm']
['MDINP', 'Molecules/hoac/hoac.inp']
['MDOUT', 'Molecules/hoac/tempfiles/opt.log']
['QMOUT', 'Molecules/hoac/hoac.log']
['PARAM_FILENAME', 'Molecules/hoac/tempfiles/parameters.str']
['POPULATION_FILENAME', 'Molecules/hoac/tempfiles/lastPopulation.txt']
['LOG_FILENAME', 'Molecules/hoac/tempfiles/convergence.log']
['LOGGING', '1']
['RUNS', '10000']
['POPULATION_SIZE', '30']
['NEW_GENERATION_SIZE', '10']
['CREATE_INITIAL_POPULATION', '1']
['RECOMPUTE_FITNESS', '0']
['FIRST_FREQ_BIAS', '0']
['MUTATION_B_PROBABILITY', '0.1']
['STEP_SIZE_MULTIPLICATOR', '0.001']
['DIRECTION_DROP', '0.5']
['MINIMUM_IMPROVEMENT', '0.99999']
['PARAMETER', 'hoacb1', 'bond', '0', '1000', '322.00']
['PARAMETER', 'hoacb2', 'bond', '0', '1000', '133.00']
['PARAMETER', 'hoacb3', 'bond', '0', '1000', '730.00']
['PARAMETER', 'hoacb4', 'bond', '0', '1000', '480.40']
['PARAMETER', 'hoacb5', 'bond', '0', '1000', '205.50']
['PARAMETER', 'hoaca1', 'angle', '0', '200', '35.5']
['PARAMETER', 'hoaca2', 'angle', '0', '200', '58.90']
['PARAMETER', 'hoaca3', 'angle', '0', '200', '33.00']
['PARAMETER', 'hoaca4', 'angle', '0', '200', '70.00']
['PARAMETER', 'hoaca5', 'angle', '0', '200', '48.50']
['PARAMETER', 'hoaca6', 'angle', '0', '200', '98.80']
['PARAMETER', 'hoacd1', 'dihedral', '0', '30', '3.760']
['PARAMETER', 'hoacd2', 'dihedral', '0', '30', '1.110']
['PARAMETER', 'hoacd3', 'dihedral', '0', '30', '0.000']
['PARAMETER', 'hoacd4', 'dihedral', '0', '30', '0.000']
['PARAMETER', 'hoaci1', 'torsion', '0', '300', '85.000']

Time,Generation,Fitness
36523.47232031822,1292,23.364043252511195
36560.592651605606,1293,23.364043252511195
36596.83612012863,1294,23.364043252511195
36633.58350467682,1295,23.364043252511195
36669.79850316048,1296,23.364043252511195
36706.25709056854,1297,23.364043252511195
36745.293378829956,1298,23.364043252511195
36781.70216012001,1299,23.364043252511195
36818.9509909153,1300,23.364043252511195
36856.661514520645,1301,23.364043252511195
36894.683153390884,1302,23.364043252511195
36930.871463537216,1303,23.364043252511195
36967.71093297005,1304,23.364043252511195
37004.304284095764,1305,23.364043252511195
37042.2686355114,1306,23.358009812767573
37081.224737882614,1307,23.358009812767573
37116.03942942619,1308,23.358009812767573
37153.16606879234,1309,23.358009812767573
37189.20417928696,1310,23.358009812767573
37225.74367189407,1311,23.358009812767573
37262.473482847214,1312,23.358009812767573
37299.629333257675,1313,23.358009812767573
37336.243025779724,1314,23.358009812767573
37372.778526067734,1315,23.358009812767573
37409.84960722923,1316,23.358009812767573
37448.48378896713,1317,23.358009812767573
37485.03627085686,1318,23.358009812767573
37521.21284890175,1319,23.358009812767573
37524.46110391617,1320,23.35755080079436
37561.30973362923,1321,23.35755080079436
37599.321714639664,1322,23.35755080079436
37635.65752863884,1323,23.35755080079436
37671.7824780941,1324,23.35755080079436
37710.891036748886,1325,23.35755080079436
37748.52744889259,1326,23.354903599713545
37785.75408744812,1327,23.354903599713545
37823.07405138016,1328,23.354903599713545
37859.54266881943,1329,23.354903599713545
37895.58328008652,1330,23.354903599713545
37932.46981573105,1331,23.354903599713545
37968.544322013855,1332,23.354903599713545
38005.605154037476,1333,23.354903599713545
38043.10272407532,1334,23.354903599713545
38081.72736907005,1335,23.354903599713545
38118.06629920006,1336,23.354903599713545
38155.112125873566,1337,23.354903599713545
38191.61223554611,1338,23.354903599713545
38227.02599525452,1339,23.354903599713545
38264.55567598343,1340,23.354903599713545
38302.686373472214,1341,23.354903599713545
38339.97649693489,1342,23.354903599713545
38377.036197185516,1343,23.354903599713545
38414.06860280037,1344,23.354903599713545
38450.710840940475,1345,23.354903599713545
38488.47118854523,1346,23.354903599713545
38524.24794340134,1347,23.354903599713545
38560.20431804657,1348,23.354903599713545
38597.89783120155,1349,23.354903599713545
38634.10124731064,1350,23.354903599713545
38669.908794641495,1351,23.354903599713545
38707.84532403946,1352,23.354903599713545
38744.28427839279,1353,23.354903599713545
38780.16545724869,1354,23.354903599713545
38815.851100444794,1355,23.354903599713545
38852.77581143379,1356,23.354903599713545
38888.837277412415,1357,23.354903599713545
38924.92855978012,1358,23.354903599713545
38962.55204105377,1359,23.354903599713545
38999.24881219864,1360,23.354903599713545
39036.87169289589,1361,23.351086542908472
39075.75555872917,1362,23.351086542908472
39111.56746888161,1363,23.351086542908472
39147.747067689896,1364,23.351086542908472
39185.46167016029,1365,23.351086542908472
39222.72559785843,1366,23.351086542908472
39260.087064266205,1367,23.351086542908472
39288.82086443901,1368,23.34764704645032
39325.51509523392,1369,23.34764704645032
39361.52594923973,1370,23.34764704645032
39364.665830135345,1371,23.347558651686207
39401.44446897507,1372,23.347558651686207
39437.63514113426,1373,23.347558651686207
39474.11968970299,1374,23.347558651686207
39511.12704396248,1375,23.347558651686207
39547.07569885254,1376,23.347558651686207
39583.531375169754,1377,23.347558651686207
39620.89872908592,1378,23.347558651686207
39658.052584409714,1379,23.347558651686207
39695.29967689514,1380,23.347558651686207
39731.39420890808,1381,23.347558651686207
39767.43759393692,1382,23.347558651686207
39803.02359509468,1383,23.347558651686207
39806.196333646774,1384,23.347226534309183
39842.539301157,1385,23.347226534309183
39879.62059402466,1386,23.347226534309183
39916.56627821922,1387,23.34437345645742
39953.243470191956,1388,23.34437345645742
39992.88556885719,1389,23.331364022871135
40028.64185500145,1390,23.331364022871135
40065.271221876144,1391,23.331364022871135
40101.569215774536,1392,23.331364022871135
40138.6438395977,1393,23.331364022871135
40174.25723218918,1394,23.331364022871135
40210.00023651123,1395,23.331364022871135
40247.65733718872,1396,23.331364022871135
40284.10186910629,1397,23.331364022871135
40320.665786743164,1398,23.331364022871135
40358.23497796059,1399,23.331364022871135
40394.05656003952,1400,23.331364022871135
40430.06033539772,1401,23.331364022871135
40466.532589912415,1402,23.331364022871135
40502.261216163635,1403,23.331364022871135
40539.1569173336,1404,23.331364022871135
40575.652938365936,1405,23.331364022871135
40611.48235487938,1406,23.331364022871135
40647.35977458954,1407,23.331364022871135
40683.54211187363,1408,23.331364022871135
40720.44682955742,1409,23.331364022871135
40757.01560115814,1410,23.331364022871135
40793.23652482033,1411,23.331364022871135
40829.602387428284,1412,23.331364022871135
40866.700669288635,1413,23.331364022871135
40903.429678440094,1414,23.331364022871135
40940.39557552338,1415,23.331364022871135
40977.79157209396,1416,23.331364022871135
41014.44328403473,1417,23.331364022871135
41050.63804578781,1418,23.331364022871135
41087.06336545944,1419,23.331364022871135
41123.486906290054,1420,23.331364022871135
41162.551015377045,1421,23.331364022871135
41198.53319478035,1422,23.331364022871135
41234.309952020645,1423,23.331364022871135
41270.86351156235,1424,23.331364022871135
41308.66257429123,1425,23.331364022871135
41344.85777044296,1426,23.331364022871135
41381.63549041748,1427,23.331364022871135
41419.83594465256,1428,23.331364022871135
41456.11740612984,1429,23.331364022871135
41492.5358440876,1430,23.331364022871135
41530.10674738884,1431,23.331364022871135
41566.351350069046,1432,23.331364022871135
41602.894203424454,1433,23.331364022871135
41639.86648464203,1434,23.331364022871135
41676.51612710953,1435,23.331364022871135
41712.92263484001,1436,23.331364022871135
41750.469324827194,1437,23.331364022871135
41786.752393722534,1438,23.331364022871135
41823.52305793762,1439,23.331364022871135
41859.83458375931,1440,23.331364022871135
41897.92508101463,1441,23.331364022871135
41933.943742752075,1442,23.331364022871135
41971.03432536125,1443,23.331364022871135
42007.032188653946,1444,23.331364022871135
42045.3448946476,1445,23.331364022871135
42082.79882931709,1446,23.331364022871135
42119.05184388161,1447,23.331364022871135
42155.12654352188,1448,23.331364022871135
42191.7548289299,1449,23.331364022871135
42229.64068818092,1450,23.330923903154634
42267.41892552376,1451,23.330923903154634
42304.69081401825,1452,23.330923903154634
42341.210374593735,1453,23.330923903154634
42377.39465427399,1454,23.330923903154634
42414.02361917496,1455,23.330923903154634
42450.74385094643,1456,23.330923903154634
42486.58119368553,1457,23.330923903154634
42522.92807507515,1458,23.330923903154634
42560.19916009903,1459,23.330923903154634
42596.722160339355,1460,23.330923903154634
42632.77630233765,1461,23.330923903154634
42669.30771946907,1462,23.330923903154634
42707.34938621521,1463,23.330923903154634
42744.82643246651,1464,23.330923903154634
42782.321019887924,1465,23.330923903154634
42818.733892679214,1466,23.330923903154634
42854.84365820885,1467,23.330923903154634
42891.09853577614,1468,23.330923903154634
42928.6349093914,1469,23.330923903154634
42965.83589553833,1470,23.330923903154634
43002.50867676735,1471,23.330923903154634
43039.32673430443,1472,23.330923903154634
43077.37232375145,1473,23.330923903154634
43113.78586483002,1474,23.330923903154634
43150.99306154251,1475,23.330923903154634
43187.14363384247,1476,23.330923903154634
43224.37276673317,1477,23.330923903154634
43227.78775048256,1478,23.33092211170422
43265.536007881165,1479,23.33092211170422
43302.18608379364,1480,23.33092211170422
43338.84202718735,1481,23.33092211170422
43375.701449632645,1482,23.33092211170422
43411.599791526794,1483,23.33092211170422
43448.7832403183,1484,23.32978481224832
43484.44662833214,1485,23.32978481224832
43521.0948369503,1486,23.32978481224832
43558.30501294136,1487,23.32978481224832
43594.9590113163,1488,23.32978481224832
43632.4987745285,1489,23.32978481224832
43670.50092101097,1490,23.32978481224832
43707.36166739464,1491,23.32978481224832
43745.23579263687,1492,23.32978481224832
43782.290717601776,1493,23.32978481224832
43818.30274939537,1494,23.32978481224832
43854.68440771103,1495,23.32978481224832
43891.57997298241,1496,23.32978481224832
43928.45601916313,1497,23.32978481224832
43963.617564201355,1498,23.32978481224832
44001.91211462021,1499,23.32978481224832
44037.96409535408,1500,23.32978481224832
44074.51423358917,1501,23.32978481224832
44110.25638175011,1502,23.32978481224832
44147.33190155029,1503,23.32978481224832
44183.9942381382,1504,23.32978481224832
44219.11814379692,1505,23.32978481224832
44254.660568237305,1506,23.32978481224832
44291.06704854965,1507,23.32978481224832
44327.679592609406,1508,23.32978481224832
44363.80484509468,1509,23.32978481224832
44401.30105996132,1510,23.32706639413703
44437.91030573845,1511,23.32706639413703
44475.25881266594,1512,23.32706639413703
44511.7420604229,1513,23.32706639413703
44547.611585617065,1514,23.32706639413703
44584.51047897339,1515,23.32706639413703
44621.27763724327,1516,23.32706639413703
44657.03244447708,1517,23.32706639413703
44694.126418590546,1518,23.32706639413703
44729.78199458122,1519,23.32706639413703
44767.864213466644,1520,23.32706639413703
44805.02957344055,1521,23.32706639413703
44840.93128848076,1522,23.32706639413703
44877.62085676193,1523,23.32706639413703
44913.61445021629,1524,23.32706639413703
44949.95092463493,1525,23.32706639413703
44987.168608903885,1526,23.326720885273083
45023.64877772331,1527,23.326720885273083
45061.61777496338,1528,23.326720885273083
45099.46338701248,1529,23.326720885273083
45135.40741300583,1530,23.326720885273083
45172.490706682205,1531,23.326720885273083
45208.7865998745,1532,23.326720885273083
45246.01393485069,1533,23.326720885273083
45282.070794820786,1534,23.326720885273083
45319.722353458405,1535,23.326720885273083
45355.90013933182,1536,23.326720885273083
45391.5647380352,1537,23.326720885273083
45427.730930805206,1538,23.326720885273083
45463.69428682327,1539,23.326720885273083
45499.5027346611,1540,23.326720885273083
45537.283311367035,1541,23.326720885273083
45573.737070560455,1542,23.326720885273083
45609.06775808334,1543,23.326720885273083
45645.0790348053,1544,23.326720885273083
45681.40054488182,1545,23.326720885273083
45717.87375211716,1546,23.326720885273083
45753.970844984055,1547,23.326720885273083
45789.49558520317,1548,23.326720885273083
45825.840094804764,1549,23.326720885273083
45861.661964416504,1550,23.326720885273083
45899.22660923004,1551,23.326720885273083
45934.90685272217,1552,23.326720885273083
45972.80180120468,1553,23.326720885273083
46008.81328725815,1554,23.326720885273083
46044.670822143555,1555,23.326720885273083
46081.8127887249,1556,23.326720885273083
46118.10143661499,1557,23.326720885273083
46154.17423534393,1558,23.326720885273083
46190.488686561584,1559,23.326720885273083
46228.857610464096,1560,23.326720885273083
46266.29335856438,1561,23.326720885273083
46302.20327043533,1562,23.326720885273083
46338.23745942116,1563,23.326720885273083
46374.369976997375,1564,23.326720885273083
46410.006806612015,1565,23.326720885273083
46446.022752285004,1566,23.326720885273083
46481.6266143322,1567,23.326720885273083
46518.38364458084,1568,23.326720885273083
46554.399619579315,1569,23.326720885273083
46589.79161524773,1570,23.326720885273083
46593.174468040466,1571,23.32637728892952
46629.86292529106,1572,23.32637728892952
46666.76769208908,1573,23.32637728892952
46703.67715024948,1574,23.32637728892952
46740.40805411339,1575,23.32637728892952
46776.81110358238,1576,23.32637728892952
46812.59426379204,1577,23.32637728892952
46848.46500182152,1578,23.32637728892952
46885.52157139778,1579,23.32637728892952
46921.47106099129,1580,23.32637728892952
46957.749376297,1581,23.32637728892952
46994.20014500618,1582,23.32637728892952
47031.92613554001,1583,23.32637728892952
47068.152297496796,1584,23.32637728892952
47103.93993782997,1585,23.32637728892952
47140.185366630554,1586,23.32637728892952
47176.35143041611,1587,23.32637728892952
47211.726516485214,1588,23.32637728892952
47247.532784700394,1589,23.32637728892952
47284.419135570526,1590,23.32637728892952
47287.577357292175,1591,23.326306728959686
47324.6093878746,1592,23.326306728959686
47360.718252658844,1593,23.326306728959686
47396.16211938858,1594,23.326306728959686
47433.608397483826,1595,23.326306728959686
47470.274274110794,1596,23.326306728959686
47507.072493076324,1597,23.326306728959686
47543.4484372139,1598,23.326306728959686
47579.68332648277,1599,23.326306728959686
47615.84327864647,1600,23.326306728959686
47651.70085978508,1601,23.326306728959686
47688.16264438629,1602,23.325961479654417
47726.89379763603,1603,23.31942511825124
47763.76202082634,1604,23.31942511825124
47799.92718076706,1605,23.31942511825124
47836.14444565773,1606,23.31942511825124
47872.986909389496,1607,23.31942511825124
47910.48041653633,1608,23.31942511825124
47946.63895320892,1609,23.31942511825124
47982.31620359421,1610,23.31942511825124
48018.80151176453,1611,23.31942511825124
48055.31557512283,1612,23.31942511825124
48090.854795217514,1613,23.31942511825124
48128.00253367424,1614,23.31942511825124
48164.41299891472,1615,23.31942511825124
48200.944816589355,1616,23.31942511825124
48237.555992126465,1617,23.31942511825124
48273.28528690338,1618,23.31942511825124
48308.678360939026,1619,23.31942511825124
48345.13955640793,1620,23.31942511825124
48381.32535147667,1621,23.31942511825124
48417.68075466156,1622,23.31942511825124
48453.4131128788,1623,23.31942511825124
48489.27483654022,1624,23.31942511825124
48525.46381187439,1625,23.31942511825124
48562.16394305229,1626,23.31942511825124
48598.870722293854,1627,23.31942511825124
48635.195534944534,1628,23.31942511825124
48672.53606390953,1629,23.31942511825124
48709.50418782234,1630,23.31942511825124
48745.98237037659,1631,23.31942511825124
48782.58432531357,1632,23.31942511825124
48819.29648184776,1633,23.31942511825124
48854.67666506767,1634,23.31942511825124
48890.48534631729,1635,23.31942511825124
48926.91882991791,1636,23.31942511825124
48963.758377313614,1637,23.31942511825124
48999.77892112732,1638,23.31942511825124
49036.82308101654,1639,23.31942511825124
49073.841433763504,1640,23.31942511825124
49109.49606728554,1641,23.31942511825124
49145.50348567963,1642,23.31942511825124
49181.322144031525,1643,23.31942511825124
49218.14521241188,1644,23.31942511825124
49254.40862131119,1645,23.31942511825124
49290.841596364975,1646,23.31942511825124
49327.19805717468,1647,23.31942511825124
49364.01330494881,1648,23.31942511825124
49403.17664933205,1649,23.319329215759094
49438.95255231857,1650,23.319329215759094
49475.52618265152,1651,23.319329215759094
49512.01471328735,1652,23.319329215759094
49547.37190461159,1653,23.319329215759094
49583.21887421608,1654,23.319329215759094
49619.32192873955,1655,23.319329215759094
49655.62522435188,1656,23.319329215759094
49691.443746089935,1657,23.319329215759094
49728.527045965195,1658,23.319327175541996
49765.43338513374,1659,23.319327175541996
49801.35556077957,1660,23.319327175541996
49838.300711631775,1661,23.319327175541996
49874.4781293869,1662,23.319327175541996
49910.83725500107,1663,23.319327175541996
49947.72891950607,1664,23.319327175541996
49984.37815999985,1665,23.319327175541996
49987.434046030045,1666,23.319319347166612
49990.288497924805,1667,23.319288118050604
50027.041546583176,1668,23.319288118050604
50063.32197833061,1669,23.319288118050604
50098.724752902985,1670,23.319288118050604
50136.90171670914,1671,23.31769915767171
50172.921567201614,1672,23.31769915767171
50210.12498950958,1673,23.31769915767171
50246.815355062485,1674,23.316887589401567
50282.30783057213,1675,23.316887589401567
50320.02918052673,1676,23.316887589401567
50355.46546673775,1677,23.316887589401567
50392.7560710907,1678,23.316887589401567
50428.89679837227,1679,23.316887589401567
50465.56760311127,1680,23.316887589401567
50501.163211107254,1681,23.316887589401567
50537.64490199089,1682,23.316887589401567
50574.17836666107,1683,23.316887589401567
50610.83679437637,1684,23.316887589401567
50648.37527704239,1685,23.316887589401567
50684.82662510872,1686,23.316887589401567
50721.665214538574,1687,23.316887589401567
50759.31710100174,1688,23.316887589401567
50795.840195417404,1689,23.316887589401567
50832.92438912392,1690,23.316887589401567
50868.886454582214,1691,23.316887589401567
50906.18533325195,1692,23.316887589401567
50942.27722287178,1693,23.316887589401567
50978.7259824276,1694,23.316887589401567
51015.91189074516,1695,23.316887589401567
51053.120622873306,1696,23.315947630268997
51089.405806303024,1697,23.315947630268997
51126.42349982262,1698,23.315947630268997
51162.54656338692,1699,23.315947630268997
51199.089433431625,1700,23.315947630268997
51236.011627197266,1701,23.315947630268997
51272.24782896042,1702,23.315947630268997
51308.736201524734,1703,23.315947630268997
51344.71461200714,1704,23.315947630268997
51381.97630906105,1705,23.315947630268997
51418.927783727646,1706,23.315947630268997
51455.06579399109,1707,23.315947630268997
51492.8111743927,1708,23.315947630268997
51529.47205066681,1709,23.315947630268997
51566.10148882866,1710,23.315947630268997
51602.84927749634,1711,23.315947630268997
51639.80152106285,1712,23.315947630268997
51676.55412387848,1713,23.315947630268997
51712.602165699005,1714,23.315947630268997
51749.06160736084,1715,23.315947630268997
51785.70311331749,1716,23.315947630268997
51823.00669145584,1717,23.315837271562284
51858.70302462578,1718,23.315837271562284
51894.898665905,1719,23.315837271562284
51930.6170771122,1720,23.315837271562284
51967.01855587959,1721,23.315837271562284
52003.47574019432,1722,23.315837271562284
52039.88245129585,1723,23.315837271562284
52077.086767196655,1724,23.315807015346554
52113.0637383461,1725,23.315807015346554
52115.71142435074,1726,23.3139683849246
52152.526560783386,1727,23.3139683849246
52188.29263615608,1728,23.3139683849246
52224.92457342148,1729,23.3139683849246
52261.19517827034,1730,23.3139683849246
52297.77370619774,1731,23.3139683849246
52335.59317564964,1732,23.3139683849246
52372.44309592247,1733,23.3139683849246
52407.949115514755,1734,23.3139683849246
52445.753012895584,1735,23.3139683849246
52482.95796751976,1736,23.3139683849246
52519.176758527756,1737,23.3139683849246
52555.639478206635,1738,23.3139683849246
52592.25404906273,1739,23.3139683849246
52628.65604233742,1740,23.3139683849246
52666.19511246681,1741,23.3139683849246
52701.74488186836,1742,23.3139683849246
52737.587493658066,1743,23.3139683849246
52774.420264959335,1744,23.3139683849246
52810.615773677826,1745,23.3139683849246
52848.19489121437,1746,23.3139683849246
52883.985667705536,1747,23.3139683849246
52920.43736243248,1748,23.3139683849246
52957.35073232651,1749,23.3139683849246
52994.12729763985,1750,23.3139683849246
53031.96379971504,1751,23.3139683849246
53067.58097434044,1752,23.3139683849246
53105.62647104263,1753,23.3139683849246
53141.80578374863,1754,23.3139683849246
53177.782484292984,1755,23.3139683849246
53214.62002706528,1756,23.3139683849246
53250.74901294708,1757,23.3139683849246
53287.08561372757,1758,23.3139683849246
53323.75060963631,1759,23.3139683849246
53358.88344216347,1760,23.3139683849246
53397.18537592888,1761,23.31292253936311
53433.347739219666,1762,23.31292253936311
53469.50587248802,1763,23.31292253936311
53505.92290735245,1764,23.31292253936311
53542.0919919014,1765,23.31292253936311
53578.50511884689,1766,23.31292253936311
53615.93352484703,1767,23.31292253936311
53651.68272566795,1768,23.31292253936311
53688.80184817314,1769,23.31292253936311
53725.07464981079,1770,23.31292253936311
53762.01438617706,1771,23.31292253936311
53797.99956703186,1772,23.31292253936311
53834.00990462303,1773,23.31292253936311
53870.54167819023,1774,23.31292253936311
53907.07856082916,1775,23.31292253936311
53943.40761375427,1776,23.31292253936311
53979.28729605675,1777,23.31292253936311
54015.15522766113,1778,23.31292253936311
54051.552454948425,1779,23.31292253936311
54089.2855386734,1780,23.31292253936311
54125.60757398605,1781,23.31292253936311
54163.6574242115,1782,23.31292253936311
54199.801834106445,1783,23.31292253936311
54236.413969516754,1784,23.31292253936311
54273.65274000168,1785,23.31292253936311
54309.75018453598,1786,23.31292253936311
54346.49120211601,1787,23.31292253936311
54384.63497042656,1788,23.31292253936311
54421.57002019882,1789,23.31292253936311
54459.607704401016,1790,23.31292253936311
54496.20743560791,1791,23.31292253936311
54533.02012062073,1792,23.31292253936311
54570.08588337898,1793,23.31292253936311
54605.90971040726,1794,23.31292253936311
54641.73654603958,1795,23.31292253936311
54678.66263175011,1796,23.31292253936311
54715.46461606026,1797,23.31292253936311
54752.87918281555,1798,23.31292253936311
54789.948412418365,1799,23.31292253936311
54826.053943157196,1800,23.31292253936311
54862.2714779377,1801,23.31292253936311
54898.544161081314,1802,23.31292253936311
54934.688014268875,1803,23.31292253936311
54971.6795361042,1804,23.31292253936311
55007.40381026268,1805,23.31292253936311
55043.218059539795,1806,23.31292253936311
55080.10665988922,1807,23.306095089779816
55116.97910666466,1808,23.306095089779816
55152.90424633026,1809,23.306095089779816
55189.47299718857,1810,23.306095089779816
55225.72115731239,1811,23.306095089779816
55262.11981678009,1812,23.306095089779816
55298.48897242546,1813,23.306095089779816
55335.277346372604,1814,23.306095089779816
55371.69400882721,1815,23.306095089779816
55408.56342577934,1816,23.306095089779816
55446.53361964226,1817,23.306095089779816
55482.52285671234,1818,23.306095089779816
55519.00699925423,1819,23.306095089779816
55555.14537143707,1820,23.306095089779816
55591.13135409355,1821,23.306095089779816
55627.40464282036,1822,23.306095089779816
55663.31923246384,1823,23.306095089779816
55700.02171063423,1824,23.306095089779816
55736.2984085083,1825,23.306095089779816
55772.9635925293,1826,23.306095089779816
55810.2964887619,1827,23.306095089779816
55845.73932337761,1828,23.306095089779816
55881.48767852783,1829,23.306095089779816
55917.45946574211,1830,23.306095089779816
55954.14868092537,1831,23.306095089779816
55990.53227162361,1832,23.306095089779816
56027.95903658867,1833,23.306095089779816
56063.880581617355,1834,23.306095089779816
56100.43570685387,1835,23.306095089779816
56137.210221767426,1836,23.306095089779816
56173.883909225464,1837,23.306095089779816
56211.11071920395,1838,23.306095089779816
56246.90452456474,1839,23.306095089779816
56282.451253414154,1840,23.306095089779816
56318.96339225769,1841,23.306095089779816
56355.0448448658,1842,23.306095089779816
56391.999539375305,1843,23.306095089779816
56429.307435035706,1844,23.306095089779816
56465.48440527916,1845,23.306095089779816
56501.74745821953,1846,23.306095089779816
56537.68359255791,1847,23.306095089779816
56573.300855875015,1848,23.306095089779816
56609.85039186478,1849,23.306095089779816
56646.202652692795,1850,23.306095089779816
56681.84536981583,1851,23.306095089779816
56720.333946704865,1852,23.306074255442216
56756.95775055885,1853,23.306074255442216
56792.898294210434,1854,23.306074255442216
56828.933467149734,1855,23.306074255442216
56866.032532930374,1856,23.306074255442216
56902.96672010422,1857,23.306074255442216
56939.61416864395,1858,23.306074255442216
56975.94650006294,1859,23.306074255442216
57012.040705919266,1860,23.306074255442216
57048.72418785095,1861,23.306074255442216
57084.96951842308,1862,23.306074255442216
57121.8879840374,1863,23.306074255442216
57158.37387061119,1864,23.306074255442216
57194.22129869461,1865,23.306074255442216
57229.82380390167,1866,23.306074255442216
57267.36007452011,1867,23.306074255442216
57304.01808285713,1868,23.30602259347995
57340.66645026207,1869,23.30602259347995
57376.718764066696,1870,23.30602259347995
57413.96211862564,1871,23.30602259347995
57450.247366666794,1872,23.30602259347995
57486.585852622986,1873,23.30602259347995
57522.651837825775,1874,23.30602259347995
57558.95547127724,1875,23.30602259347995
57595.22050976753,1876,23.30602259347995
57631.24306893349,1877,23.30602259347995
57668.30783677101,1878,23.30602259347995
57705.13374495506,1879,23.30602259347995
57740.464718818665,1880,23.30602259347995
57775.985179662704,1881,23.30602259347995
57813.478823423386,1882,23.30602259347995
57850.01551413536,1883,23.30602259347995
57886.341985464096,1884,23.30602259347995
57922.355905056,1885,23.30602259347995
57958.765481472015,1886,23.30602259347995
57995.400933504105,1887,23.30602259347995
58031.92170166969,1888,23.30602259347995
58068.01018691063,1889,23.30602259347995
58103.45785212517,1890,23.30602259347995
58140.41924715042,1891,23.30602259347995
58176.52824497223,1892,23.30602259347995
58214.07466292381,1893,23.30602259347995
58251.70747756958,1894,23.30602259347995
58288.003482341766,1895,23.30602259347995
58324.251774311066,1896,23.30602259347995
58361.53790998459,1897,23.30602259347995
58398.00976443291,1898,23.30602259347995
58435.166867256165,1899,23.30602259347995
58471.26852273941,1900,23.30602259347995
58507.69778561592,1901,23.30602259347995
58543.93314409256,1902,23.30602259347995
58580.912194252014,1903,23.30602259347995
58616.6502366066,1904,23.30602259347995
58652.70921134949,1905,23.30602259347995
58688.83898949623,1906,23.30602259347995
58725.67781043053,1907,23.30602259347995
58762.16083192825,1908,23.30602259347995
58799.066156864166,1909,23.30602259347995
58836.127933979034,1910,23.30602259347995
58871.772218465805,1911,23.30602259347995
58907.470982313156,1912,23.30602259347995
58945.017674446106,1913,23.305289351923527
58980.93054175377,1914,23.305289351923527
59017.136409282684,1915,23.305289351923527
59053.11892294884,1916,23.305289351923527
59089.12343597412,1917,23.305289351923527
59125.794208049774,1918,23.305289351923527
59162.32387161255,1919,23.305289351923527
59198.16486907005,1920,23.305289351923527
59234.4345164299,1921,23.305289351923527
59270.407747507095,1922,23.305289351923527
59307.04126405716,1923,23.305289351923527
59343.00522494316,1924,23.305289351923527
59379.598397016525,1925,23.305289351923527
59415.69253516197,1926,23.305289351923527
59451.61697912216,1927,23.305289351923527
59487.55902028084,1928,23.305289351923527
59525.16750431061,1929,23.305289351923527
59561.581736564636,1930,23.305289351923527
59598.23587965965,1931,23.305289351923527
59634.90541791916,1932,23.305289351923527
59671.56226301193,1933,23.305289351923527
59707.57476091385,1934,23.305289351923527
59744.14096021652,1935,23.305289351923527
59780.005414009094,1936,23.305289351923527
59816.300424814224,1937,23.305289351923527
59852.45022749901,1938,23.305289351923527
59889.08676147461,1939,23.305289351923527
59925.55657052994,1940,23.305289351923527
59962.37443137169,1941,23.305289351923527
59998.973156929016,1942,23.305289351923527
60036.27680039406,1943,23.305289351923527
60072.59162926674,1944,23.305289351923527
60108.44737005234,1945,23.305289351923527
60144.59575462341,1946,23.305289351923527
60180.117604255676,1947,23.305289351923527
60217.07442569733,1948,23.305289351923527
60253.047358989716,1949,23.305289351923527
60289.064445734024,1950,23.305289351923527
60324.91975402832,1951,23.305289351923527
60360.823457956314,1952,23.305289351923527
60397.583193063736,1953,23.305289351923527
60433.43313694,1954,23.305289351923527
60469.058797597885,1955,23.305289351923527
60505.13135457039,1956,23.305289351923527
60540.76337313652,1957,23.305289351923527
60577.02066278458,1958,23.305289351923527
60613.05779504776,1959,23.305289351923527
60649.62815594673,1960,23.305289351923527
60685.71799015999,1961,23.305289351923527
60721.830721616745,1962,23.305289351923527
60758.25758910179,1963,23.305289351923527
60794.32864904404,1964,23.305289351923527
60830.35638642311,1965,23.305289351923527
60866.7067155838,1966,23.305289351923527
60903.61755466461,1967,23.305289351923527
60939.72341418266,1968,23.305289351923527
60976.27795267105,1969,23.305289351923527
61013.87666988373,1970,23.305289351923527
61049.57568478584,1971,23.305289351923527
61086.3700401783,1972,23.305289351923527
61122.582885980606,1973,23.305289351923527
