Record started (SWARM MUTATION): 2021-02-18 09:56:56.479462
Original fitness from cfg file (reference value): 147.61839898198153

Settings:
['MDEXEC', 'charmm']
['MDINP', 'Molecules/oac_clap/oac.inp']
['MDOUT', 'Molecules/oac_clap/tempfiles/opt.log']
['QMOUT', 'Molecules/oac_clap/oac.log']
['PARAM_FILENAME', 'Molecules/oac_clap/tempfiles/parameters.str']
['POPULATION_FILENAME', 'Molecules/oac_clap/tempfiles/lastPopulation.txt']
['LOG_FILENAME', 'Molecules/oac_clap/tempfiles/convergence.log']
['LOGGING', '1']
['RUNS', '10000']
['POPULATION_SIZE', '100']
['NEW_GENERATION_SIZE', '30']
['CREATE_INITIAL_POPULATION', '1']
['RECOMPUTE_FITNESS', '0']
['FIRST_FREQ_BIAS', '0']
['MUTATION_B_PROBABILITY', '0.1']
['STEP_SIZE_MULTIPLICATOR', '0.003']
['DIRECTION_DROP', '0.9']
['MINIMUM_IMPROVEMENT', '0.999999']
['PARAMETER', 'oacb1', 'bond', '0', '3000', '340']
['PARAMETER', 'oacb2', 'bond', '0', '3000', '655.5162']
['PARAMETER', 'oacb3', 'angle', '0', '1000', '316.83']
['PARAMETER', 'oaca1', 'angle', '0', '1000', '33.0']
['PARAMETER', 'oaca2', 'angle', '0', '1000', '79.9417']
['PARAMETER', 'oaca3', 'angle', '0', '1000', '70.0']
['PARAMETER', 'oaca4', 'angle', '0', '1000', '35.7']
['PARAMETER', 'oacd1', 'dihedral', '-20', '20', '0.0']

Time,Generation,Fitness
106029.23020839691,1488,49.06159230239569
106102.94950842857,1489,49.06159230239569
106109.31519722939,1490,49.061592011382736
106183.5391073227,1491,49.061592011382736
106258.8033952713,1492,49.061592011382736
106332.6918888092,1493,49.061592011382736
106407.69048023224,1494,49.061592011382736
106482.89044094086,1495,49.061592011382736
106489.07090425491,1496,49.061591154166955
106563.70361876488,1497,49.061591154166955
106569.8718829155,1498,49.06158881947194
106643.2932536602,1499,49.06158881947194
106717.31076669693,1500,49.06158881947194
106790.70564007759,1501,49.06158881947194
106864.1197590828,1502,49.06158881947194
106938.24636387825,1503,49.06158881947194
107012.30933380127,1504,49.06158881947194
107085.95596575737,1505,49.06158881947194
107160.00258922577,1506,49.06158881947194
107233.10441756248,1507,49.06158881947194
107307.7674126625,1508,49.06158881947194
107383.02535486221,1509,49.06158881947194
107456.15836191177,1510,49.06158881947194
107531.46355819702,1511,49.06158881947194
107604.94389390945,1512,49.06158881947194
107679.1309261322,1513,49.06158881947194
107754.85780382156,1514,49.06158881947194
107827.32407617569,1515,49.06158881947194
107900.99007821083,1516,49.06158881947194
107975.79610919952,1517,49.06158881947194
108050.41329288483,1518,49.06158881947194
108123.62455177307,1519,49.06158881947194
108196.4696893692,1520,49.06158881947194
108270.70009446144,1521,49.06158881947194
108344.74475121498,1522,49.06158881947194
108418.81023311615,1523,49.06158881947194
108491.86496925354,1524,49.06158881947194
108565.66013240814,1525,49.06158881947194
108640.5294687748,1526,49.06158881947194
108713.64478826523,1527,49.06158881947194
108787.4221458435,1528,49.06158881947194
108861.86973404884,1529,49.06158881947194
108935.7888367176,1530,49.06158881947194
109009.01842665672,1531,49.06158881947194
109082.87196159363,1532,49.06158881947194
109156.21335148811,1533,49.06158881947194
109230.00620794296,1534,49.06158881947194
109303.58612680435,1535,49.06158881947194
109377.77062368393,1536,49.06158881947194
109453.65094351768,1537,49.06158881947194
109527.46618270874,1538,49.06158881947194
109602.08577752113,1539,49.06158881947194
109676.00519490242,1540,49.06158881947194
109749.94299483299,1541,49.06158881947194
109823.76749920845,1542,49.06158881947194
109898.38381123543,1543,49.06158881947194
109971.3011276722,1544,49.06158881947194
110045.77764844894,1545,49.06158881947194
110119.27984690666,1546,49.06158881947194
110193.07410335541,1547,49.06158881947194
110266.09255576134,1548,49.06158881947194
110340.00962638855,1549,49.06158881947194
110414.32774853706,1550,49.06158881947194
110420.66709375381,1551,49.06158880492015
110494.40741825104,1552,49.06158880492015
110501.14028167725,1553,49.061587945294626
110575.1505124569,1554,49.061587945294626
110649.15158820152,1555,49.061587945294626
110722.05624651909,1556,49.061587945294626
110795.72059202194,1557,49.061587945294626
110868.3576054573,1558,49.061587945294626
110941.670306921,1559,49.061587945294626
111014.12110304832,1560,49.061587945294626
111086.8692176342,1561,49.061587945294626
111160.47974944115,1562,49.061587945294626
111233.1953136921,1563,49.061587945294626
111306.30205607414,1564,49.061587945294626
111380.01649141312,1565,49.061587945294626
111452.9047164917,1566,49.061587945294626
111525.95239067078,1567,49.061587945294626
111598.89085626602,1568,49.061587945294626
111672.93359947205,1569,49.061587945294626
111745.97229838371,1570,49.061587945294626
111818.5870616436,1571,49.061587945294626
111891.89588809013,1572,49.061587945294626
111965.64255023003,1573,49.061587945294626
112037.83804512024,1574,49.061587945294626
112110.81996417046,1575,49.061587945294626
112182.39977669716,1576,49.061587945294626
112254.9214925766,1577,49.061587945294626
112328.17612624168,1578,49.061587945294626
112401.08771204948,1579,49.061587945294626
112474.39426088333,1580,49.061587945294626
112545.36272525787,1581,49.061587945294626
112617.4702758789,1582,49.061587945294626
112690.74589419365,1583,49.061587945294626
112763.71339678764,1584,49.061587945294626
112836.42785048485,1585,49.061587945294626
112909.34223675728,1586,49.061587945294626
112982.80763316154,1587,49.061587945294626
112988.98667860031,1588,49.06158794218122
113062.3421728611,1589,49.06158794218122
113134.97778129578,1590,49.06158794218122
113208.49525952339,1591,49.06158794218122
113283.26393294334,1592,49.06158794218122
113356.2379424572,1593,49.06158794218122
113428.32827305794,1594,49.06158794218122
113434.74248671532,1595,49.06158789800659
113440.92477941513,1596,49.06158785997241
113513.27758932114,1597,49.06158785997241
113585.28037047386,1598,49.06158785997241
113652.29340338707,1599,49.06158785997241
113723.90439391136,1600,49.06158785997241
113797.33031010628,1601,49.06158785997241
113870.58934664726,1602,49.06158785997241
113876.88211107254,1603,49.06158718273501
113949.86054205894,1604,49.06158718273501
114019.34682750702,1605,49.06158718273501
114088.72507715225,1606,49.06158718273501
114161.04475927353,1607,49.06158718273501
114234.42222523689,1608,49.06158718273501
114307.5102455616,1609,49.06158718273501
114381.85880446434,1610,49.06158718273501
114454.4485707283,1611,49.06158718273501
114526.43301916122,1612,49.06158718273501
114599.43222784996,1613,49.06158718273501
114672.04143881798,1614,49.06158718273501
114744.49698472023,1615,49.06158718273501
114816.23286747932,1616,49.06158718273501
114888.88589286804,1617,49.06158718273501
114962.12164235115,1618,49.06158718273501
115034.66853547096,1619,49.06158718273501
115108.44230604172,1620,49.06158718273501
115183.42436742783,1621,49.06158718273501
115257.58010649681,1622,49.06158718273501
115331.68247175217,1623,49.06158718273501
115404.68252944946,1624,49.06158718273501
115478.81204819679,1625,49.06158718273501
115552.08722186089,1626,49.06158718273501
115624.88452410698,1627,49.06158718273501
115698.6187748909,1628,49.06158718273501
115771.72654366493,1629,49.06158718273501
115844.4914469719,1630,49.06158718273501
115916.1949839592,1631,49.06158718273501
115990.15129613876,1632,49.06158718273501
116063.59232115746,1633,49.06158718273501
116136.76356458664,1634,49.06158718273501
116207.93014597893,1635,49.06158718273501
116282.0116353035,1636,49.06158718273501
116354.64537715912,1637,49.06158718273501
116426.79509162903,1638,49.06158718273501
116499.75695681572,1639,49.06158718273501
116572.19374251366,1640,49.06158718273501
116645.28382253647,1641,49.06158718273501
116718.59120440483,1642,49.06158718273501
116791.37214255333,1643,49.06158718273501
116865.1317281723,1644,49.06158718273501
116940.71870231628,1645,49.06158718273501
117014.69247484207,1646,49.06158718273501
117088.30283355713,1647,49.06158718273501
117161.35424637794,1648,49.06158718273501
117235.80118942261,1649,49.06158718273501
117308.00283026695,1650,49.06158718273501
117381.48760008812,1651,49.06158718273501
117455.96019434929,1652,49.06158718273501
117528.9471051693,1653,49.06158718273501
117601.5747601986,1654,49.06158718273501
117674.95557904243,1655,49.06158718273501
117748.05193781853,1656,49.06158718273501
117821.77577805519,1657,49.06158718273501
117895.78325128555,1658,49.06158718273501
117968.68697142601,1659,49.06158718273501
118041.85934448242,1660,49.06158718273501
118115.73074698448,1661,49.06158718273501
118188.72715067863,1662,49.06158718273501
118261.46748638153,1663,49.06158718273501
118335.9535586834,1664,49.06158718273501
118409.68308520317,1665,49.06158718273501
118482.16828656197,1666,49.06158718273501
118555.5660943985,1667,49.06158718273501
118628.52774119377,1668,49.06158718273501
118701.37037849426,1669,49.06158718273501
118773.45698857307,1670,49.06158718273501
118845.87936973572,1671,49.06158718273501
118917.2777967453,1672,49.06158718273501
118923.73555731773,1673,49.06158686560546
118996.87203764915,1674,49.06158686560546
119002.99240279198,1675,49.061586853096614
119075.6029753685,1676,49.061586853096614
119148.1248948574,1677,49.061586853096614
119221.68189406395,1678,49.061586853096614
119294.59468007088,1679,49.061586853096614
119367.68644309044,1680,49.061586853096614
119441.01331090927,1681,49.061586853096614
119514.2193377018,1682,49.061586853096614
119588.4126803875,1683,49.061586853096614
119661.11713337898,1684,49.061586853096614
119733.48788762093,1685,49.061586853096614
119807.10094165802,1686,49.061586853096614
119883.21707463264,1687,49.061586853096614
119956.23417973518,1688,49.061586853096614
120028.53088021278,1689,49.061586853096614
120101.709192276,1690,49.061586853096614
120174.78853392601,1691,49.061586853096614
120247.9849627018,1692,49.061586853096614
120321.7725417614,1693,49.061586853096614
120395.93529009819,1694,49.061586853096614
120470.76495361328,1695,49.061586853096614
120543.32628464699,1696,49.061586853096614
120618.7667593956,1697,49.061586853096614
120695.64679837227,1698,49.061586853096614
120770.74752902985,1699,49.061586853096614
120844.38663578033,1700,49.061586853096614
120917.31254673004,1701,49.061586853096614
120990.24987006187,1702,49.061586853096614
121065.41813850403,1703,49.061586853096614
121137.90019488335,1704,49.061586853096614
121209.37032318115,1705,49.061586853096614
121282.73290085793,1706,49.061586853096614
121288.81132864952,1707,49.061586805827126
121360.78599023819,1708,49.061586805827126
121434.7520828247,1709,49.061586805827126
121508.32696866989,1710,49.061586805827126
121581.44406414032,1711,49.061586805827126
121654.74585223198,1712,49.061586805827126
121727.49284648895,1713,49.061586805827126
121800.99048018456,1714,49.061586805827126
121874.08151936531,1715,49.061586805827126
121946.97349214554,1716,49.061586805827126
122021.03221178055,1717,49.061586805827126
122094.56610894203,1718,49.061586805827126
122167.10036730766,1719,49.061586805827126
122240.3057653904,1720,49.061586805827126
122313.76039099693,1721,49.061586805827126
122319.88290953636,1722,49.06158673375701
122393.11160254478,1723,49.06158673375701
122465.26526427269,1724,49.06158673375701
122537.45474028587,1725,49.06158673375701
122610.05451059341,1726,49.06158673375701
122682.48487019539,1727,49.06158673375701
122755.55423665047,1728,49.06158673375701
122828.64904642105,1729,49.06158673375701
122902.29931259155,1730,49.06158673375701
122975.20887875557,1731,49.06158673375701
123048.90738916397,1732,49.06158673375701
123122.08800554276,1733,49.06158673375701
123195.98398017883,1734,49.06158673375701
123202.57393598557,1735,49.06158664653356
123275.92310357094,1736,49.06158664653356
123350.38553142548,1737,49.06158664653356
123423.33803653717,1738,49.06158664653356
123497.29973840714,1739,49.06158664653356
123570.32808709145,1740,49.06158664653356
123644.75750422478,1741,49.06158664653356
123715.75964617729,1742,49.06158664653356
123789.28688502312,1743,49.06158664653356
123862.90584468842,1744,49.06158664653356
123936.25328660011,1745,49.06158664653356
124010.48565745354,1746,49.06158664653356
124083.66224861145,1747,49.06158664653356
124155.41848707199,1748,49.06158664653356
124228.28190994263,1749,49.06158664653356
124300.99834108353,1750,49.06158664653356
124374.07784605026,1751,49.06158664653356
124448.0928618908,1752,49.06158664653356
124520.7895283699,1753,49.06158664653356
124594.45999073982,1754,49.06158664653356
124668.46743965149,1755,49.06158664653356
124741.80366039276,1756,49.06158664653356
124814.87534880638,1757,49.06158664653356
124889.71557736397,1758,49.06158664653356
124964.04256343842,1759,49.06158664653356
125036.45219373703,1760,49.06158664653356
125110.67271733284,1761,49.06158664653356
125184.39665198326,1762,49.06158664653356
125257.16272997856,1763,49.06158664653356
125263.36670088768,1764,49.06158663253422
125337.03102469444,1765,49.06158663253422
125409.95203447342,1766,49.06158663253422
125482.13001322746,1767,49.06158663253422
125555.25691246986,1768,49.06158663253422
125561.48341155052,1769,49.06158658978746
125634.58578133583,1770,49.06158658978746
125707.56245160103,1771,49.06158658978746
125781.07811808586,1772,49.06158658978746
125854.14387726784,1773,49.06158658978746
125927.93632531166,1774,49.06158658978746
126000.40709352493,1775,49.06158658978746
126073.48686552048,1776,49.06158658978746
126146.18439865112,1777,49.06158658978746
126219.66622114182,1778,49.06158658978746
126293.03828310966,1779,49.06158658978746
126366.2194442749,1780,49.06158658978746
126440.23274064064,1781,49.06158658978746
126512.97677636147,1782,49.06158658978746
126585.09254980087,1783,49.06158658978746
126657.89381861687,1784,49.06158658978746
126730.07453536987,1785,49.06158658978746
126803.18078565598,1786,49.06158658978746
126876.35356235504,1787,49.06158658978746
126949.41740369797,1788,49.06158658978746
127021.43318009377,1789,49.06158658978746
127094.83958530426,1790,49.06158658978746
127168.22920322418,1791,49.06158658978746
127240.76287555695,1792,49.06158658978746
127313.38286995888,1793,49.06158658978746
127386.75116753578,1794,49.06158658978746
127459.62829875946,1795,49.06158658978746
127531.80891156197,1796,49.06158658978746
127604.95419549942,1797,49.06158658978746
127611.192476511,1798,49.061586575504506
127685.25803089142,1799,49.061586575504506
127760.58596348763,1800,49.061586575504506
127766.89799928665,1801,49.06158654385748
127839.67912769318,1802,49.06158654385748
127912.5374391079,1803,49.06158654385748
127985.9066157341,1804,49.06158654385748
128060.4056866169,1805,49.06158654385748
128133.3263657093,1806,49.06158654385748
128208.14611411095,1807,49.06158654385748
128282.20429205894,1808,49.06158654385748
128356.62083148956,1809,49.06158654385748
128430.16356182098,1810,49.06158654385748
128503.99887537956,1811,49.06158654385748
128577.6239824295,1812,49.06158654385748
128650.77568221092,1813,49.06158654385748
128725.42760109901,1814,49.06158654385748
128800.36757946014,1815,49.06158654385748
128806.72399497032,1816,49.06158653336064
128880.57330942154,1817,49.06158653336064
128954.18672800064,1818,49.06158653336064
129027.67109799385,1819,49.06158653336064
129101.36951065063,1820,49.06158653336064
129175.77866053581,1821,49.06158653336064
129249.17861247063,1822,49.06158653336064
129255.54776787758,1823,49.06158652551081
129328.97789645195,1824,49.06158652551081
129402.45812273026,1825,49.06158652551081
129474.95715069771,1826,49.06158652551081
129548.55929207802,1827,49.06158652551081
129621.0344452858,1828,49.06158652551081
129693.4814555645,1829,49.06158652551081
129766.37955188751,1830,49.06158652551081
129838.22679281235,1831,49.06158652551081
129912.13561224937,1832,49.06158652551081
129986.2122297287,1833,49.06158652551081
130059.80051016808,1834,49.06158652551081
130132.4479982853,1835,49.06158652551081
130206.46182513237,1836,49.06158652551081
130279.50729584694,1837,49.06158652551081
130351.98172712326,1838,49.06158652551081
130425.64471817017,1839,49.06158652551081
130498.54185175896,1840,49.06158652551081
130572.14456963539,1841,49.06158652551081
130645.88809847832,1842,49.06158652551081
130719.91626262665,1843,49.06158652551081
130794.50025606155,1844,49.06158652551081
130867.30950927734,1845,49.06158652551081
130940.6423792839,1846,49.06158652551081
131014.47438049316,1847,49.06158652551081
131087.94761490822,1848,49.06158652551081
131161.839325428,1849,49.06158652551081
131235.0096051693,1850,49.06158652551081
131309.08851099014,1851,49.06158652551081
131315.16722106934,1852,49.061586512397724
131389.3720588684,1853,49.061586512397724
131463.5236105919,1854,49.061586512397724
131537.4364054203,1855,49.061586512397724
131611.27001833916,1856,49.061586512397724
131684.8269724846,1857,49.061586512397724
131758.66582393646,1858,49.061586512397724
131831.55641627312,1859,49.061586512397724
131904.824706316,1860,49.061586512397724
131977.7489347458,1861,49.061586512397724
132049.95353460312,1862,49.061586512397724
132123.5945224762,1863,49.061586512397724
132196.01885342598,1864,49.061586512397724
132269.65563607216,1865,49.061586512397724
132343.16636133194,1866,49.061586512397724
132416.69807505608,1867,49.061586512397724
132489.93757224083,1868,49.061586512397724
132564.3366560936,1869,49.061586512397724
132637.15931391716,1870,49.061586512397724
132709.49482822418,1871,49.061586512397724
132783.86670470238,1872,49.061586512397724
132856.47483587265,1873,49.061586512397724
132929.44270825386,1874,49.061586512397724
133002.1942472458,1875,49.061586512397724
133076.63900828362,1876,49.061586512397724
133149.31398582458,1877,49.061586512397724
133222.51415920258,1878,49.061586512397724
133295.78111076355,1879,49.061586512397724
133369.0910871029,1880,49.061586512397724
133442.93401908875,1881,49.061586512397724
133449.50021624565,1882,49.06158648510352
133522.6772799492,1883,49.06158648510352
133597.8767414093,1884,49.06158648510352
133671.2651910782,1885,49.06158648510352
133745.84261870384,1886,49.06158648510352
133818.5919225216,1887,49.06158648510352
133892.27381896973,1888,49.06158648510352
133965.9357149601,1889,49.06158648510352
134039.14049196243,1890,49.06158648510352
134111.73641848564,1891,49.06158648510352
134184.85323143005,1892,49.06158648510352
134259.34885430336,1893,49.06158648510352
134332.845348835,1894,49.06158648510352
134407.119897604,1895,49.06158648510352
134480.29534173012,1896,49.06158648510352
134554.11762714386,1897,49.06158648510352
134626.4853579998,1898,49.06158648510352
134700.12256741524,1899,49.06158648510352
134773.15293335915,1900,49.06158648510352
134846.82104754448,1901,49.06158648510352
134920.75670790672,1902,49.06158648510352
134994.12670230865,1903,49.06158648510352
135067.06495785713,1904,49.06158648510352
135140.08966875076,1905,49.06158648510352
135213.6996138096,1906,49.06158648510352
135288.18866586685,1907,49.06158648510352
135361.49463677406,1908,49.06158648510352
135436.01201224327,1909,49.06158648510352
135509.1672563553,1910,49.06158648510352
135582.18263483047,1911,49.06158648510352
135655.8803653717,1912,49.06158648510352
135729.35972833633,1913,49.06158648510352
135802.1472313404,1914,49.06158648510352
135876.2514743805,1915,49.06158648510352
135949.23628282547,1916,49.06158648510352
136022.01017045975,1917,49.06158648510352
136094.47621250153,1918,49.06158648510352
136167.6405456066,1919,49.06158648510352
136238.83007788658,1920,49.06158648510352
136311.67253160477,1921,49.06158648510352
136384.43902778625,1922,49.06158648510352
136457.5592455864,1923,49.06158648510352
136530.10749459267,1924,49.06158648510352
136602.85242295265,1925,49.06158648510352
136676.48835206032,1926,49.06158648510352
136749.25269937515,1927,49.06158648510352
136822.02718281746,1928,49.06158648510352
136894.8610253334,1929,49.06158648510352
136967.57650589943,1930,49.06158648510352
137040.52364110947,1931,49.06158648510352
137113.21650862694,1932,49.06158648510352
137185.41811704636,1933,49.06158648510352
137259.3648660183,1934,49.06158648510352
137333.08129811287,1935,49.06158648510352
137405.64246797562,1936,49.06158648510352
137478.61679029465,1937,49.06158648510352
137553.05854201317,1938,49.06158648510352
137626.74794983864,1939,49.06158648510352
137701.44997358322,1940,49.06158648510352
137774.18653774261,1941,49.06158648510352
137847.3058900833,1942,49.06158648510352
137920.44925570488,1943,49.06158648510352
137994.52477955818,1944,49.06158648510352
138068.8895521164,1945,49.06158648510352
138141.66150140762,1946,49.06158648510352
138214.15035891533,1947,49.06158648510352
138287.24598288536,1948,49.06158648510352
138361.38804650307,1949,49.06158648510352
138434.54788279533,1950,49.06158648510352
138507.71038150787,1951,49.06158648510352
138581.84354448318,1952,49.06158648510352
138654.84881734848,1953,49.06158648510352
138728.65239739418,1954,49.06158648510352
138802.9146065712,1955,49.06158648510352
138877.48829746246,1956,49.06158648510352
138950.9021024704,1957,49.06158648510352
139024.43102884293,1958,49.06158648510352
139097.4215669632,1959,49.06158648510352
139170.32736611366,1960,49.06158648510352
139242.6634209156,1961,49.06158648510352
139315.17442965508,1962,49.06158648510352
139389.02940297127,1963,49.06158648510352
139461.92707514763,1964,49.06158648510352
139468.23684239388,1965,49.06158647656234
139542.63131523132,1966,49.06158647656234
139615.6734650135,1967,49.06158647656234
139687.49476909637,1968,49.06158647656234
139760.91570019722,1969,49.06158647656234
139832.4763212204,1970,49.06158647656234
139905.42150092125,1971,49.06158647656234
139979.0943622589,1972,49.06158647656234
140051.75692653656,1973,49.06158647656234
140123.40044116974,1974,49.06158647656234
140196.47152733803,1975,49.06158647656234
140268.98095846176,1976,49.06158647656234
140341.94198608398,1977,49.06158647656234
140414.2730064392,1978,49.06158647656234
140487.35469293594,1979,49.06158647656234
140561.09895682335,1980,49.06158647656234
140634.4497001171,1981,49.06158647656234
140706.8997604847,1982,49.06158647656234
140780.93361878395,1983,49.06158647656234
140854.870906353,1984,49.06158647656234
140927.76180291176,1985,49.06158647656234
141000.02724981308,1986,49.06158647656234
141073.87544965744,1987,49.06158647656234
141147.87205791473,1988,49.06158647656234
141220.5949640274,1989,49.06158647656234
141294.4039337635,1990,49.06158647656234
141367.87943172455,1991,49.06158647656234
141442.3699979782,1992,49.06158647656234
141514.6684858799,1993,49.06158647656234
141587.3235590458,1994,49.06158647656234
141659.42903351784,1995,49.06158647656234
141734.26652026176,1996,49.06158647656234
141808.16652822495,1997,49.06158647656234
141880.51842069626,1998,49.06158647656234
141952.40697789192,1999,49.06158647656234
142026.09605956078,2000,49.06158647656234
142097.83104658127,2001,49.06158647656234
142170.81487345695,2002,49.06158647656234
142242.59496569633,2003,49.06158647656234
142315.53844165802,2004,49.06158647656234
142386.80772089958,2005,49.06158647656234
142458.97593188286,2006,49.06158647656234
142532.93862700462,2007,49.06158647656234
142605.46269583702,2008,49.06158647656234
142679.22952246666,2009,49.06158647656234
142753.9890153408,2010,49.06158647656234
142827.3908984661,2011,49.06158647656234
142901.1614215374,2012,49.06158647656234
142975.11677265167,2013,49.06158647656234
143049.6836476326,2014,49.06158647656234
143125.2405116558,2015,49.06158647656234
143198.7267010212,2016,49.06158647656234
143273.4082581997,2017,49.06158647656234
143348.59991264343,2018,49.06158647656234
143423.57885289192,2019,49.06158647656234
143496.39376044273,2020,49.06158647656234
143569.91784071922,2021,49.06158647656234
143644.51232624054,2022,49.06158647656234
143718.4502696991,2023,49.06158647656234
143792.3589808941,2024,49.06158647656234
143865.9226372242,2025,49.06158647656234
143940.4680006504,2026,49.06158647656234
144014.70033979416,2027,49.06158647656234
144089.2927596569,2028,49.06158647656234
144163.53499269485,2029,49.06158647656234
144238.56862545013,2030,49.06158647656234
144312.6820523739,2031,49.06158647656234
144384.48921847343,2032,49.06158647656234
144457.5778222084,2033,49.06158647656234
144530.6068997383,2034,49.06158647656234
144604.74656820297,2035,49.06158647656234
144678.32202982903,2036,49.06158647656234
144751.97900533676,2037,49.06158647656234
144825.37427091599,2038,49.06158647656234
144898.6930961609,2039,49.06158647656234
144973.4643614292,2040,49.06158647656234
145047.68432354927,2041,49.06158647656234
145121.23110222816,2042,49.06158647656234
145194.19558429718,2043,49.06158647656234
145267.9731400013,2044,49.06158647656234
145340.3814971447,2045,49.06158647656234
145413.05055904388,2046,49.06158647656234
145488.23798894882,2047,49.06158647656234
145563.42689228058,2048,49.06158647656234
145638.20146894455,2049,49.06158647656234
145712.62332201004,2050,49.06158647656234
145785.6512143612,2051,49.06158647656234
145858.33447766304,2052,49.06158647656234
145931.09559178352,2053,49.06158647656234
146006.01970219612,2054,49.06158647656234
146079.48930168152,2055,49.06158647656234
146152.5713365078,2056,49.06158647656234
146226.94562911987,2057,49.06158647656234
146301.49222254753,2058,49.06158647656234
146374.6874988079,2059,49.06158647656234
146450.36490178108,2060,49.06158647656234
146524.0232386589,2061,49.06158647656234
146596.44855856895,2062,49.06158647656234
146668.95550179482,2063,49.06158647656234
146742.12272024155,2064,49.06158647656234
146815.18795776367,2065,49.06158647656234
146888.33452057838,2066,49.06158647656234
146962.52575945854,2067,49.06158647656234
147034.3534989357,2068,49.06158647656234
147107.5217654705,2069,49.06158647656234
147181.7399406433,2070,49.06158647656234
147255.5982618332,2071,49.06158647656234
147328.77649736404,2072,49.06158647656234
147402.2724289894,2073,49.06158647656234
147474.62010145187,2074,49.06158647656234
147548.0668349266,2075,49.06158647656234
147619.79761362076,2076,49.06158647656234
147691.65141773224,2077,49.06158647656234
147765.48928952217,2078,49.06158647656234
147838.7996149063,2079,49.06158647656234
147911.4685573578,2080,49.06158647656234
147983.83523273468,2081,49.06158647656234
148057.07203769684,2082,49.06158647656234
148129.15254426003,2083,49.06158647656234
148134.33746027946,2084,49.06158647199243
148206.7707078457,2085,49.06158647199243
148278.3302078247,2086,49.06158647199243
148350.94720125198,2087,49.06158647199243
148423.32021212578,2088,49.06158647199243
148496.08331298828,2089,49.06158647199243
148567.62375617027,2090,49.06158647199243
148640.02776265144,2091,49.06158647199243
148712.72699165344,2092,49.06158647199243
148783.52093601227,2093,49.06158647199243
148856.13003396988,2094,49.06158647199243
148928.91981363297,2095,49.06158647199243
149001.01554322243,2096,49.06158647199243
149072.93573904037,2097,49.06158647199243
149145.337952137,2098,49.06158647199243
149216.51149988174,2099,49.06158647199243
149290.9211423397,2100,49.06158647199243
149362.36577749252,2101,49.06158647199243
149434.15965032578,2102,49.06158647199243
149507.95574903488,2103,49.06158647199243
149579.45977711678,2104,49.06158647199243
149651.88188052177,2105,49.06158647199243
149723.915309906,2106,49.06158647199243
149796.27934908867,2107,49.06158647199243
149867.68786764145,2108,49.06158647199243
149939.9026916027,2109,49.06158647199243
150011.34661507607,2110,49.06158647199243
150080.91985821724,2111,49.06158647199243
150152.58601021767,2112,49.06158647199243
150223.9252216816,2113,49.06158647199243
150295.41626906395,2114,49.06158647199243
150366.98112130165,2115,49.06158647199243
150438.10336518288,2116,49.06158647199243
150509.7245926857,2117,49.06158647199243
150580.15354061127,2118,49.06158647199243
150650.65557909012,2119,49.06158647199243
150719.93663477898,2120,49.06158647199243
150791.35410428047,2121,49.06158647199243
150862.2407388687,2122,49.06158647199243
150934.58292007446,2123,49.06158647199243
151004.78675961494,2124,49.06158647199243
151074.8112270832,2125,49.06158647199243
151145.11940526962,2126,49.06158647199243
151215.02979969978,2127,49.06158647199243
151285.15789985657,2128,49.06158647199243
151355.74669384956,2129,49.06158647199243
151426.1754808426,2130,49.06158647199243
151495.197909832,2131,49.06158647199243
151566.84822750092,2132,49.06158647199243
151636.62102127075,2133,49.06158647199243
151705.49977827072,2134,49.06158647199243
151776.28219556808,2135,49.06158647199243
151846.76355671883,2136,49.06158647199243
151915.25022768974,2137,49.06158647199243
151987.1772313118,2138,49.06158647199243
152058.37490677834,2139,49.06158647199243
152129.21743559837,2140,49.06158647199243
152199.0782315731,2141,49.06158647199243
152267.79993581772,2142,49.06158647199243
152337.8359556198,2143,49.06158647199243
152409.09234952927,2144,49.06158647199243
152478.74119710922,2145,49.06158647199243
152548.21378660202,2146,49.06158647199243
152616.8677084446,2147,49.06158647199243
152686.08989214897,2148,49.06158647199243
152755.66518425941,2149,49.06158647199243
152825.17882180214,2150,49.06158647199243
152895.01486492157,2151,49.06158647199243
152965.19560194016,2152,49.06158647199243
153035.38068056107,2153,49.06158647199243
153105.56876206398,2154,49.06158647199243
153175.79843354225,2155,49.06158647199243
153247.00015187263,2156,49.06158647199243
153318.6124753952,2157,49.06158647199243
153387.78799581528,2158,49.06158647199243
153457.18997192383,2159,49.06158647199243
153528.86016583443,2160,49.06158647199243
153599.97235012054,2161,49.06158647199243
153670.2169175148,2162,49.06158647199243
153740.1088681221,2163,49.06158647199243
153809.1836118698,2164,49.06158647199243
153880.2810511589,2165,49.06158647199243
153949.9740922451,2166,49.06158647199243
154021.2500653267,2167,49.06158647199243
154089.60870957375,2168,49.06158647199243
154160.48668694496,2169,49.06158647199243
154230.960303545,2170,49.06158647199243
154300.13188147545,2171,49.06158647199243
154370.67225170135,2172,49.06158647199243
154438.20285367966,2173,49.06158647199243
154508.1955127716,2174,49.06158647199243
154579.50033569336,2175,49.06158647199243
154649.6077451706,2176,49.06158647199243
154719.81378126144,2177,49.06158647199243
154790.85624480247,2178,49.06158647199243
154860.67768096924,2179,49.06158647199243
154930.19576454163,2180,49.06158647199243
155000.0642170906,2181,49.06158647199243
155070.70719838142,2182,49.06158647199243
155141.61115646362,2183,49.06158647199243
155212.8631322384,2184,49.06158647199243
